t_qd,qd_rad,t_q,q_rad,tau
3.29,0.28449148769489313,3.29,1.1084969200471304,-4.119238499745714
3.295,0.277730484247077,3.295,1.1034165534119769,-4.127641844315138
3.3000000000000003,0.27125481257082207,3.3000000000000003,1.0981407880600869,-4.133641504341853
3.305,0.26504415110744195,3.305,1.0924742252747233,-4.136362100455846
3.31,0.2590810058705137,3.31,1.08798005478978,-4.143708206554732
3.315,0.2533559358317009,3.315,1.0823134920044164,-4.144001728693146
3.3200000000000003,0.2478606178320224,3.3200000000000003,1.0776239228027364,-4.1480312613800745
3.325,0.2425875611671086,3.325,1.0729343536010563,-4.150949329653789
3.33,0.23752999746960596,3.33,1.0674631895324294,-4.148881832564207
3.335,0.23268522647664888,3.335,1.0639460126311695,-4.1555190566756925
3.34,0.22805720778296013,3.34,1.060038038296436,-4.159118681392868
3.345,0.22365109029402036,3.345,1.0569116588286493,-4.1655168938365525
3.35,0.2194658087695128,3.35,1.0524174883437059,-4.16397321706454
3.355,0.21549516326392917,3.355,1.047727919142026,-4.160379213008192
3.36,0.21173225057371886,3.36,1.042842951223609,-4.154769428406466
3.365,0.20816684751318054,3.365,1.0381533820219289,-4.149148990932202
3.37,0.20478609677605433,3.37,1.034050008970459,-4.145536193945641
3.375,0.20158324361182087,3.375,1.0299466359189888,-4.141033846177582
3.38,0.1985565403669854,3.38,1.0268202564512021,-4.1405356663973265
3.3850000000000002,0.19570032196586548,3.3850000000000002,1.022716883399732,-4.134300054213176
3.39,0.19300805613806732,3.39,1.0191997064984721,-4.1301756276999475
3.395,0.1904750982402652,3.395,1.0160733270306852,-4.127208622933287
3.4,0.18809369931743414,3.4,1.0115791565457417,-4.1166448475893365
3.4050000000000002,0.18585365779779592,3.4050000000000002,1.0072803847775351,-4.106351262319783
3.41,0.1837452065387613,3.41,1.0033724104428017,-4.097353699719921
3.415,0.18175902635584462,3.415,0.9998552335415416,-4.089698758351108
3.42,0.1798881381984076,3.42,0.9967288540737549,-4.083421335577684
3.4250000000000003,0.17812573167078044,3.4250000000000003,0.9932116771724948,-4.074647510732178
3.43,0.17646495929065753,3.43,0.989499101554498,-4.064388516160937
3.435,0.174902623796045,3.435,0.9857865259365014,-4.053637332838518
3.44,0.17343337463007089,3.44,0.9820739503185046,-4.042420714414006
3.4450000000000003,0.17204674795636288,3.4450000000000003,0.9767981849666146,-4.022975032091577
3.45,0.17073173641871137,3.45,0.9724994131984078,-4.0080550896337535
3.455,0.16948024651676596,3.455,0.9687868375804112,-3.9957498981692923
3.46,0.16828670214501423,3.46,0.9648788632456776,-3.982177938047019
3.465,0.16714604088300666,3.465,0.959993895327261,-3.9634565565190814
3.47,0.16605499792075826,3.47,0.9566721171427376,-3.9523030018109933
3.475,0.16501053628230294,3.475,0.9513963517908475,-3.931146580366449
3.48,0.1640071484523285,3.48,0.9469021813059041,-3.913692744789708
3.485,0.16303875740885573,3.485,0.9422126121042239,-3.895086916157153
3.49,0.16210262795339267,3.49,0.9392816313531739,-3.8851115592461727
3.495,0.16119763462617995,3.495,0.9336150685678104,-3.8613028316089824
3.5,0.16032037099485533,3.5,0.9295116955163404,-3.8451715802311064
3.505,0.15946895443785053,3.505,0.9257991198983436,-3.830865221504427
3.5100000000000002,0.15864293853051772,3.5100000000000002,0.9215003481301368,-3.8135009914626816
3.515,0.15784080262561856,3.515,0.9177877725121402,-3.798949582467125
3.52,0.1570612680703244,3.52,0.91309820331046,-3.7794000408911406
3.525,0.15630235316242494,3.525,0.9084086341087799,-3.759747274746994
3.5300000000000002,0.1555615317117573,3.5300000000000002,0.9035236661903633,-3.739026946668054
3.535,0.15483771096362542,3.535,0.899420293138893,-3.722130658719038
3.54,0.15413099274308864,3.54,0.8951215213706863,-3.704171569834829
3.545,0.15344153656350504,3.545,0.8914089457526896,-3.689056915726076
3.5500000000000003,0.1527695471596504,3.5500000000000003,0.8878917688514296,-3.6748317327056994
3.555,0.1521159202599028,3.555,0.8847653893836429,-3.662468573438824
3.56,0.15148207596913793,3.56,0.8804666176154361,-3.64414441891027
3.565,0.150868494669644,3.565,0.8769494407141761,-3.629626827188365
3.5700000000000003,0.150252189545799,3.5700000000000003,0.8736276625296527,-3.616099770914513
3.575,0.14957062586510178,3.575,0.8687426946112359,-3.595082996949546
3.58,0.1487762655007226,3.58,0.8640531254095558,-3.575607150541948
3.585,0.14787706118233435,3.585,0.8605359485082957,-3.562517445850713
3.59,0.14689921838780592,3.59,0.8564325754568256,-3.546889921144504
3.595,0.1458591625853892,3.595,0.8529153985555658,-3.5345044169130877
3.6,0.14476674000033635,3.6,0.8478350319204122,-3.514565927832656
3.605,0.14363177505830774,3.605,0.8447086524526255,-3.5046098401399233
3.61,0.14246865380147813,3.61,0.8417776717015754,-3.4957713306176665
3.615,0.14129232279360468,3.615,0.8361111089162119,-3.4733208020892925
3.62,0.1401153030023185,3.62,0.8312261409977952,-3.454781565740902
3.625,0.1389506101456689,3.625,0.8263411730793784,-3.436180593861875
3.63,0.13781189930855542,3.63,0.8232147936115918,-3.4262425734523565
3.6350000000000002,0.1367118347318075,3.6350000000000002,0.8198930154270683,-3.4151342636085564
3.64,0.13566317533169583,3.64,0.8146172500751782,-3.3939989404057265
3.645,0.13467883928187935,3.645,0.8095368834400247,-3.3735189527238907
3.65,0.13376980271942074,3.65,0.8056289091052914,-3.3585243960583977
3.6550000000000002,0.13294490579961651,3.6550000000000002,0.8009393399036113,-3.3392011404057222
3.66,0.132211566342074,3.66,0.7978129604358245,-3.327236024959864
3.665,0.1315757518447497,3.665,0.7937095873843545,-3.309898299873426
3.67,0.1310420272563004,3.67,0.7890200181826744,-3.2891191309547043
3.6750000000000003,0.1306136107929902,3.6750000000000003,0.7849166451312045,-3.270744391331852
3.68,0.13029246778277617,3.68,0.7804224746462608,-3.24987928861256
3.685,0.1300794311079056,3.685,0.7774914938952109,-3.2362907461149804
3.69,0.12997248340486214,3.69,0.7743651144274242,-3.2211945295979185
3.6950000000000003,0.12996896370144234,3.6950000000000003,0.7702617413759542,-3.2006960167029903
3.7,0.13006925535747674,3.7,0.764985976024064,-3.173816334739626
3.705,0.13027271233056284,3.705,0.7604918055391207,-3.1503286799104853
3.71,0.13057605798960026,3.71,0.7567792299211239,-3.13024945949412
3.715,0.13097561286352186,3.715,0.7524804581529171,-3.1067581350585223
3.72,0.13146531178659387,3.72,0.7495494774018672,-3.0896549837079483
3.725,0.13204132202085594,3.725,0.7438829146165036,-3.0584423162258485
3.73,0.13270373943674094,3.73,0.7401703389985068,-3.036567509149262
3.735,0.13344762783067973,3.735,0.7362623646637734,-3.013308321980159
3.74,0.13426605262493038,3.74,0.7325497890457766,-2.9906534210983287
3.745,0.1351546385480893,3.745,0.7292280108612532,-2.9696016815034425
3.75,0.13610678508170923,3.75,0.7257108339599934,-2.9472551290838633
3.755,0.13711639744241888,3.755,0.7208258660415765,-2.917782279492087
3.7600000000000002,0.1381800979257624,3.7600000000000002,0.7178948852905265,-2.8978089147632047
3.765,0.13929218107249094,3.765,0.7141823096725297,-2.8736856540940456
3.77,0.1404474566404522,3.77,0.7108605314880063,-2.851300411855197
3.775,0.1416411240995369,3.775,0.7075387533034829,-2.8287243550158476
3.7800000000000002,0.14286886326926343,3.7800000000000002,0.7020675892348561,-2.7952307759270347
3.785,0.1441317005711275,3.785,0.6977688174666494,-2.767422330099211
3.79,0.1454328348719721,3.79,0.6928838495482326,-2.736491498620928
3.795,0.1467748295292771,3.795,0.6887804764967627,-2.7092644037714733
3.8000000000000003,0.14815445797830804,3.8000000000000003,0.6854586983122393,-2.685757165559237
3.805,0.1495636331024636,3.805,0.681355325260769,-2.658194260645537
3.81,0.1509979947739467,3.81,0.6774473509260357,-2.6314824493859974
3.815,0.1524564653776107,3.815,0.6733439778745656,-2.603673126127561
3.8200000000000003,0.15393543529815307,3.8200000000000003,0.670217598406779,-2.580646295199703
3.825,0.15543201573932833,3.825,0.6657234279218355,-2.55069247338014
3.83,0.15694959506125847,3.83,0.661229257436892,-2.520633670594595
3.835,0.15849432640711061,3.835,0.6559534920850019,-2.486532294264775
3.84,0.16006884613789757,3.84,0.6526317139004786,-2.462051690415337
3.845,0.16166954062122982,3.845,0.6495053344326919,-2.438417029241432
3.85,0.16329364663639373,3.85,0.6446203665142752,-2.4058722264388823
3.855,0.1649422315434642,3.855,0.640516993462805,-2.3771128901384606
3.86,0.16661657002683605,3.86,0.6366090191280717,-2.34920168884176
3.865,0.1683181169596906,3.865,0.6325056460766015,-2.320177379155197
3.87,0.1700484083348124,3.87,0.6278160768749216,-2.288077158299404
3.875,0.17180892291717764,3.875,0.6237127038234513,-2.2587569857528
3.88,0.17360113591214513,3.88,0.6194139320552446,-2.228301474434988
3.8850000000000002,0.17542654837386437,3.8850000000000002,0.6149197615703013,-2.1967030897001214
3.89,0.1772905247741223,3.89,0.6094485975016745,-2.160027011354455
3.895,0.17920566176395758,3.895,0.6039774334330478,-2.123095205261151
3.9,0.18118273550907868,3.9,0.600264857815051,-2.0946467178047663
3.9050000000000002,0.1832227504546861,3.9050000000000002,0.5963568834803176,-2.064906578890426
3.91,0.1853221746903814,3.91,0.5916673142786375,-2.03096145769344
3.915,0.18747758523281066,3.915,0.5881501373773773,-2.0025983972669055
3.92,0.1896814523402764,3.92,0.5844375617593808,-1.9730160850731244
3.9250000000000003,0.19192281791646687,3.9250000000000003,0.5807249861413839,-1.943246300249012
3.93,0.19419627061076458,3.93,0.5770124105233871,-1.9133160956049988
3.935,0.19650110999854592,3.935,0.5725182400384438,-1.8793209957753427
3.94,0.19884058825382933,3.94,0.5676332721200271,-1.8431987245340167
3.9450000000000003,0.20121693734380475,3.9450000000000003,0.5645068926522403,-1.8156850494469445
3.95,0.20362298949090724,3.95,0.5611851144677169,-1.7870458719502067
3.955,0.20605204452457507,3.955,0.5568863426995102,-1.7534067172699472
3.96,0.20849793174620468,3.96,0.5537599632317235,-1.7255453672861558
3.9650000000000003,0.21095077650789773,3.9650000000000003,0.5502427863304634,-1.6956952457420227
3.97,0.2134058207222547,3.97,0.54633481199573,-1.6638789922532444
3.975,0.21586259638434738,3.975,0.54223143894426,-1.6310773200907702
3.98,0.21832011941385085,3.98,0.5387142620429999,-1.6012030775612236
3.985,0.22077325608631507,3.985,0.5357832812919499,-1.5742818961430698
3.99,0.22321350490369185,3.99,0.5322661043906898,-1.5444942921094187
3.995,0.2256371562053699,3.995,0.5281627313392196,-1.511858789991305
4.0,0.22804459015866116,4.0,0.5244501557212229,-1.481257287693134
4.005,0.23043237343098957,4.005,0.5209329788199628,-1.4517313232718076
4.01,0.2327974664024972,4.01,0.5166342070517561,-1.41841221889036
4.015,0.23514084763684145,4.015,0.5135078275839694,-1.391063590833405
4.0200000000000005,0.2374633748716455,4.0200000000000005,0.5088182583822893,-1.3560032490139442
4.025,0.23976587951965947,4.025,0.5054964801977658,-1.3278819471416246
4.03,0.2420458486268896,4.03,0.5013931071462958,-1.295965326180418
4.035,0.24430148901827817,4.035,0.4967035379446158,-1.2612393500809105
4.04,0.2465387661118722,4.04,0.49220936745967236,-1.2275821696808913
4.045,0.24876320738412144,4.045,0.4884967918416756,-1.1978971312237958
4.05,0.25097653722499147,4.05,0.4834164252065221,-1.1614286856389862
4.055,0.2531844936858414,4.055,0.4787268560048421,-1.1269410867625826
4.0600000000000005,0.2553964578576741,4.0600000000000005,0.4736464893696886,-1.0904794562766487
4.065,0.25762136767369376,4.065,0.4695431163182186,-1.0588380607783978
4.07,0.2598595608068714,4.07,0.4660259394169585,-1.0300612256775672
4.075,0.2621081792359124,4.075,0.4617271676487517,-0.9973242867484146
4.08,0.2643737232518023,4.08,0.4570375984470717,-0.9625487303062341
4.085,0.26666244739217315,4.085,0.453325022829075,-0.9325422392309316
4.09,0.2689717385535859,4.09,0.44961244721107824,-0.9024329115071124
4.095,0.27130016969264525,4.095,0.4453136754428715,-0.8692969019093644
4.1,0.27365647422540984,4.1,0.4412103023914014,-0.8369985179390572
4.105,0.2760487259771006,4.105,0.43691153062319465,-0.8035434035002624
4.11,0.27847467419131,4.11,0.43300355628846127,-0.7718737932841029
4.115,0.2809329937007327,4.115,0.42850938580351783,-0.7371113453351155
4.12,0.28343326078434194,4.12,0.42440601275204776,-0.7040931462779937
4.125,0.2859839225767699,4.125,0.42030263970057774,-0.6708229733531237
4.13,0.2885872388577328,4.13,0.41600386793237093,-0.636312534142971
4.135,0.29123963219195104,4.135,0.41307288718132085,-0.608395664545186
4.14,0.29393813959065407,4.14,0.4079925205461675,-0.5695012950387496
4.1450000000000005,0.2966914484644083,4.1450000000000005,0.4036937487779607,-0.5342408923592206
4.15,0.2995067471541386,4.15,0.40076276802691063,-0.5055094955795397
4.155,0.30237841743510474,4.155,0.3974409898423873,-0.4745422535914692
4.16,0.3052896952757622,4.16,0.3943146103746005,-0.44435396732074944
4.165,0.30822606257280066,4.165,0.39099283219007713,-0.4130632401301414
4.17,0.31118680061163634,4.17,0.3866940604218704,-0.3767656912686902
4.175,0.31417714393860613,4.175,0.38278608608713705,-0.34227410309918327
4.18,0.3172014027663173,4.18,0.3779011181687203,-0.30272796947975067
4.1850000000000005,0.3202689846958102,4.1850000000000005,0.37379774511725017,-0.266873194663901
4.19,0.32339344009891746,4.19,0.3691081759155701,-0.22780307171113698
4.195,0.32657959783581625,4.195,0.3655909990143101,-0.19428639857728092
4.2,0.32982481666828234,4.2,0.36207382211305,-0.16047441995420048
4.205,0.3331201231021035,4.205,0.35875204392852655,-0.1273901470587498
4.21,0.33645130157143793,4.21,0.35503946831052985,-0.09217229677911187
4.215,0.33981196057093055,4.215,0.35152229140926977,-0.057783853400962676
4.22,0.3431963576487331,4.22,0.3476143170745364,0.0007672118902420202
4.225,0.34659333275230414,4.225,0.3440971401732763,0.0007667407698488853
4.23,0.34999941321937605,4.23,0.34057996327201623,0.047863613610333505
4.235,0.3534238767345396,4.235,0.33589039407033616,0.08843232551766807
4.24,0.35688065232162175,4.24,0.3315916223021294,0.12720660063294162
4.245,0.36038134305800434,4.245,0.3269020531004493,0.16815053035499053
4.25,0.36393553863732414,4.25,0.3229940787657159,0.20544973315148474
4.255,0.36755115248352865,4.255,0.31928150314771914,0.2420733119346498
4.26,0.3712345994040181,4.26,0.31713211726361584,0.27121553000851645
4.265,0.3749781930263548,4.265,0.31556892752972243,0.29772613923122954
4.2700000000000005,0.37876879309632533,4.2700000000000005,0.31381033907909234,0.3254442345088265
4.275,0.38260136620695134,4.275,0.31283334549540903,0.3494605888413923
4.28,0.38646496357094917,4.28,0.31166095319498904,0.3746073027334728
4.285,0.3903503047760033,4.285,0.3106839596113057,0.39887858721516944
4.29,0.3942627327474751,4.29,0.3100977634610957,0.4213278946556658
4.295,0.39820681999469715,4.295,0.309902364744359,0.44197992250264145
4.3,0.402173128518887,4.3,0.3100977634610957,0.46078894868299686
4.305,0.4061537510050287,4.305,0.310488560894569,0.4786878537428267
4.3100000000000005,0.4101488154868924,4.3100000000000005,0.31146555447825236,0.4937288307922627
4.315,0.414151826640745,4.315,0.3122471493451991,0.5097860588351314
4.32,0.4181575686756717,4.32,0.31361494036235577,0.5229232794525013
4.325,0.4221755182064618,4.325,0.31576432624645917,0.5322114183505985
4.33,0.42621382069477154,4.33,0.31791371213056246,0.5415950055058817
4.335,0.4302795645172906,4.335,0.32221248389876916,0.5403638166873646
4.34,0.4343786112043049,4.34,0.325338863366556,0.5451605115934547
4.345,0.43850876287201446,4.345,0.32885604026781606,0.5481605708753444
4.3500000000000005,0.4426679895862992,4.3500000000000005,0.3319824197356028,0.5532614538692285
4.355,0.44684020995208595,4.355,0.33549959663686285,0.556473336842825
4.36,0.4510118172849327,4.36,0.3403845645552796,0.5528409143579298
4.365,0.4551998140481129,4.365,0.3450741337569596,0.5502679047616422
4.37,0.4594256592571504,4.37,0.34995910167537636,0.5469098218532276
4.375,0.4636929430060626,4.375,0.3548440695937931,0.5437633743976661
4.38,0.46799714410653137,4.38,0.3593382400787366,0.5427625055495334
4.385,0.4723340245026676,4.385,0.36324621441346994,0.5448627678364447
4.39,0.4767067744909084,4.39,0.36793578361515006,0.5432421071933337
4.3950000000000005,0.48113192406618094,4.3950000000000005,0.37301615025030344,0.5399367702331977
4.4,0.485608396988078,4.4,0.37614252971809026,0.5466626860153316
4.405,0.4901059397301766,4.405,0.3794643079026136,0.5525218676124739
4.41,0.4946057093492105,4.41,0.3837630796708204,0.5535111439140225
4.415,0.499112925130502,4.415,0.3876710540055538,0.5564947807847432
4.42,0.5036317405838775,4.42,0.39118823090681387,0.5614929172556647
4.425,0.5081512465150612,4.425,0.39548700267502057,0.562587392878993
4.43,0.5126550665404379,4.43,0.39841798342607065,0.570444233097381
4.4350000000000005,0.5171295214665348,4.4350000000000005,0.4019351603273307,0.5752258884588011
4.44,0.5215775005044021,4.44,0.4058431346620641,0.577922124164259
4.445,0.5260159258875214,4.445,0.4103373051470075,0.5776392182471377
4.45,0.5304452245290605,4.45,0.4138544820482676,0.5821964826221319
4.455,0.5348519130178755,4.455,0.41815325381647434,0.5827333907640523
4.46,0.539239364575237,4.46,0.4230382217348911,0.5802436685898796
4.465,0.5436326366433168,4.465,0.4281185883700445,0.5768064834593943
4.47,0.5480462503970378,4.47,0.43163576527130454,0.5812872978856052
4.4750000000000005,0.5524636688221186,4.4750000000000005,0.434957543455828,0.586764403219517
4.48,0.5568640027102295,4.48,0.4388655177905614,0.5892253242913045
4.485,0.5612450436693479,4.485,0.4429688908420314,0.5906129624734664
4.49,0.5656132663618444,4.49,0.44668146646002815,0.593890636761101
4.495,0.5699751464097633,4.495,0.4507848395114983,0.5951827228754537
4.5,0.5743371333043799,4.5,0.454497415129495,0.59842942016424
4.505,0.5786975994801227,4.505,0.4576237945972817,0.6045995664285702
4.51,0.5830561542443821,4.51,0.46211796508222514,0.6039212580047896
4.515,0.5874212496155811,4.515,0.4660259394169585,0.6062055291709973
4.5200000000000005,0.5918009370036891,4.5200000000000005,0.47052010990190196,0.605632046473924
4.525,0.5962028243586498,4.525,0.4736464893696886,0.6120087321394774
4.53,0.6006254127343463,4.53,0.47755446370442206,0.6145811193280393
4.535,0.6050768206799519,4.535,0.4824394316228388,0.6124127730509807
4.54,0.6095816032005628,4.54,0.4859566085240989,0.6173503640173321
4.545,0.6141431928503704,4.545,0.4888875892751489,0.6255030588067986
4.55,0.6187558251916754,4.55,0.49396795591030235,0.6231641075740988
4.555,0.6234233427737885,4.555,0.49728973409482574,0.6298925807512815
4.5600000000000005,0.6281397439317654,4.5600000000000005,0.5004161135626125,0.6378425101536194
4.565,0.6328907064873422,4.565,0.5039332904638726,0.644011295186313
4.57,0.6376547595464381,4.57,0.5070596699316593,0.6522006987115786
4.575,0.6424137674853205,4.575,0.510186049399446,0.6603646695220329
4.58,0.6471617011315637,4.58,0.5138986250174427,0.6655421224272461
4.585,0.6519029054790232,4.585,0.5180019980689128,0.6687318091183775
4.59,0.6566596016459711,4.59,0.5224961685538563,0.6700448616973474
4.595,0.6614596543402406,4.595,0.527381136472273,0.669620624911769
4.6000000000000005,0.6663169338184567,4.6000000000000005,0.5307029146567964,0.6772984028483591
4.605,0.6712239981680157,4.605,0.5351970851417398,0.6793630893459384
4.61,0.6761737914842605,4.61,0.5385188633262632,0.6875033387441464
4.615,0.6811688199886424,4.615,0.5418406415107866,0.6958708794949519
4.62,0.6862013235489763,4.62,0.5447716222618366,0.7063795248625815
4.625,0.6912549589356772,4.625,0.5486795965965701,0.7121086551793868
4.63,0.6963245043220431,4.63,0.5531737670815134,0.7149850395722417
4.635,0.7014141452374499,4.635,0.5568863426995102,0.7218699739678862
4.64,0.7065268139447818,4.64,0.5615759119011904,0.7239851578230198
4.6450000000000005,0.7116731726187229,4.6450000000000005,0.5670470759698171,0.722360879911092
4.65,0.7168789640509624,4.65,0.5715412464547605,0.7259187838967729
4.655,0.722155761664955,4.655,0.5754492207894939,0.7327627396924287
4.66,0.7274768277704032,4.66,0.5785756002572806,0.7437360444002244
4.665,0.7328185312190596,4.665,0.5840467643259073,0.7430886385159633
4.67,0.7381777499257662,4.67,0.5873685425104307,0.7532757588993519
4.675,0.7435426553233419,4.675,0.5912765168451641,0.7605603484315406
4.68,0.7489027426241112,4.68,0.5951844911798975,0.7678208606361029
4.6850000000000005,0.7542574393344526,4.6850000000000005,0.5992878642313676,0.774078586989797
4.69,0.7596059659360773,4.69,0.6026096424158911,0.7842132155227737
4.695,0.7649390144737407,4.695,0.6057360218836778,0.7952472700301332
4.7,0.7702486572963045,4.7,0.6104255910853578,0.7983482054609335
4.705,0.775545084084182,4.705,0.6149197615703013,0.8023599408367081
4.71,0.7808369332971947,4.71,0.6180461410380881,0.8131876526517215
4.715,0.7861231324898574,4.715,0.6217587166560847,0.8210560609961589
4.72,0.7914113193188833,4.72,0.6262528871410281,0.825027525253289
4.7250000000000005,0.7967080543816726,4.7250000000000005,0.6297700640422882,0.8339264220903091
4.73,0.8019937398842558,4.73,0.6330918422268116,0.8437468435041077
4.735,0.8072522367011397,4.735,0.6383676075787017,0.8436612086878756
4.74,0.8125045343356729,4.74,0.6430571767803818,0.8464754171391813
4.745,0.8177776906516813,4.745,0.6475513472653252,0.8503707993241376
4.75,0.823069298208201,4.75,0.6512639228833219,0.8582663214404577
4.755,0.8283604057828784,4.755,0.6543903023511087,0.869089101754043
4.76,0.833644396222191,4.76,0.6588844728360521,0.8730375133491949
4.765,0.8389162599372386,4.765,0.6616200548703655,0.8857183712115109
4.7700000000000005,0.8441636395427293,4.7700000000000005,0.6651372317716254,0.8943689442995804
4.775,0.8493861881954261,4.775,0.6686544086728856,0.9028954507102959
4.78,0.8545844878856776,4.78,0.6721715855741456,0.9113007827780798
4.785,0.8597603710798102,4.785,0.6762749586256158,0.9166631079896521
4.79,0.8649355004322792,4.79,0.6807691291105592,0.9200677219258888
4.795,0.870129255519713,4.795,0.6850679008787659,0.9245424942009113
4.8,0.8753395236719957,4.8,0.6885850777800259,0.9330078349991349
4.805,0.8805652612804085,4.805,0.692688450831496,0.9386195654183355
4.8100000000000005,0.8858159892626498,4.8100000000000005,0.6964010264494928,0.9463102533471485
4.815,0.8910901316540351,4.815,0.6999182033507527,0.955096171843679
4.82,0.896386941743004,4.82,0.7038261776854862,0.9620412234515799
4.825,0.9017267281661256,4.825,0.7087111456039029,0.9643160142444829
4.83,0.9071268483879832,4.83,0.712228322505163,0.973731289462973
4.835,0.9125810527142432,4.835,0.7161362968398964,0.981462886313008
4.84,0.918083963940539,4.84,0.7202396698913666,0.9884609347010586
4.845,0.9236520679025642,4.845,0.7255154352432566,0.9899229137628717
4.8500000000000005,0.9292989996151438,4.8500000000000005,0.72883721342778,1.0015489102120632
4.855,0.935014378938653,4.855,0.73235439032904,1.0125401053704366
4.86,0.9407998323027025,4.86,0.7370439595307202,1.0180196726199855
4.865,0.9466778245150016,4.865,0.7411473325821902,1.0268928855742927
4.87,0.9526448255344404,4.87,0.7444691107667136,1.0401190934689994
4.875,0.9586752612967214,4.875,0.7481816863847104,1.0517084691665242
4.88,0.9647468861393971,4.88,0.7516988632859705,1.064480768854485
4.885,0.9708405379236249,4.885,0.7550206414704939,1.0783401848377137
4.89,0.976962031047878,4.89,0.7583424196550171,1.092338797924128
4.8950000000000005,0.9831271946636271,4.8950000000000005,0.7618595965562772,1.105577612046953
4.9,0.9893158710583176,4.9,0.7651813747408006,1.1199112075380928
4.905,0.9954998163546698,4.905,0.7688939503587974,1.1322673394821128
4.91,1.0016775977491146,4.91,0.7729973234102675,1.1426388080387806
4.915,1.0078594381948127,4.915,0.7772960951784743,1.1520536928996732
4.92,1.0140541656062865,4.92,0.7812040695132076,1.1634870914621236
4.925,1.0202692678871101,4.925,0.785698239998151,1.1720914569845238
4.93,1.0265109641582313,4.93,0.7894108156161478,1.1847368254845447
4.9350000000000005,1.0327729984902507,4.9350000000000005,0.7929279925174079,1.198460924825861
4.94,1.0390386079192622,4.94,0.7962497707019311,1.213179930798317
4.945,1.045293594930802,4.945,0.799376150169718,1.2288228483170944
4.95,1.0515485627433498,4.95,0.8046519155216081,1.233718764460393
4.955,1.0578461397379955,4.955,0.8091460860065515,1.2427357200809122
4.96,1.064210414022186,4.96,0.8134448577747583,1.2530631711184368
4.965,1.0706493345211483,4.965,0.8179390282597016,1.2627868719546174
4.97,1.0771684249527986,4.97,0.8214562051609617,1.277796400219436
4.9750000000000005,1.0837487674368456,4.9750000000000005,0.8245825846287484,1.2950661837910316
4.98,1.0903733027367513,4.98,0.828881356396955,1.3066949762417626
4.985,1.0970378809030308,4.985,0.8331801281651618,1.3185228379060825
4.99,1.1037271765956738,4.99,0.8366973050664219,1.3343824956021624
4.995,1.1104166342075323,4.995,0.840800678117892,1.3473121693954366
5.0,1.1171070445336857,5.0,0.8460764434697822,1.3543847950598187
5.005,1.1238097241692346,5.005,0.8490074242208321,1.3732428101167662
5.01,1.130512009592434,5.01,0.8521338036886189,1.3911219564013904
5.015,1.1372136677045033,5.015,0.8570187716070357,1.4002062507355353
5.0200000000000005,1.1439358820420404,5.0200000000000005,0.8613175433752424,1.4123241382748928
5.025,1.1506745912747784,5.025,0.8648347202765025,1.4284311895266142
5.03,1.1574045052688262,5.03,0.8679610997442891,1.4464483738333858
5.035,1.1641042124896086,5.035,0.871087479212076,1.4643157720985682
5.04,1.1707559316635667,5.04,0.8748000548300726,1.4790120974785392
5.045,1.1773559635938429,5.045,0.8785126304480694,1.4934498651200672
5.05,1.1839125384231894,5.05,0.8826160034995394,1.5057151127137227
5.055,1.1904331287058827,5.055,0.8865239778342728,1.5187775834169401
5.0600000000000005,1.1969244641374546,5.0600000000000005,0.8910181483192163,1.5287640710806485
5.065,1.203392559811261,5.065,0.8953169200874231,1.5396112209530994
5.07,1.20984273663041,5.07,0.8990294957054198,1.5532985010745926
5.075,1.2162796309607684,5.075,0.9025466726066799,1.5678965075126683
5.08,1.222707200465683,5.08,0.9064546469414132,1.580495168957474
5.085,1.229128759066206,5.085,0.9113396148598301,1.588178670843124
5.09,1.2355469808700639,5.09,0.9148567917610901,1.6026843341362094
5.095,1.2419638847575727,5.095,0.919155563529297,1.613275345756796
5.1000000000000005,1.2483809062770168,5.1000000000000005,0.9230635378640303,1.625820862499611
5.105,1.254798976037226,5.105,0.9261899173318169,1.6422795386171332
5.11,1.2612081334796004,5.11,0.9299024929498136,1.6557626274633483
5.115,1.267599737391426,5.115,0.9349828595849671,1.6623189576261714
5.12,1.273987242906429,5.12,0.9390862326364372,1.6737397349674048
5.125,1.2803921149999198,5.125,0.9437758018381173,1.6823163414453142
5.13,1.2868216152326353,5.13,0.9469021813059041,1.6988320188850419
5.135,1.2932607390292346,5.135,0.9513963517908475,1.708556844335389
5.14,1.2996964731866787,5.14,0.9549135286921074,1.723149677729964
5.1450000000000005,1.3061382258034655,5.1450000000000005,0.9597984966105241,1.7309336389127379
5.15,1.3125937516726585,5.15,0.963511072228521,1.744648420321457
5.155,1.3190488433015042,5.155,0.9682006414302011,1.7534760565794756
5.16,1.3254913512841073,5.16,0.9724994131984078,1.7641947569492105
5.165,1.3319416124551755,5.165,0.9779705772670346,1.7690902578996195
5.17,1.338436945778021,5.17,0.982464747751978,1.7790960844396917
5.175,1.3449777317485248,5.175,0.9863727220867115,1.7922601524989927
5.18,1.3515331380429207,5.18,0.990671493854918,1.8035433330342994
5.1850000000000005,1.3580971040105536,5.1850000000000005,0.9947748669063883,1.815847454098432
5.19,1.364684588229531,5.19,0.9998552335415416,1.8233839672042085
5.195,1.371287612887125,5.195,1.003763207876275,1.8368599589678352
5.2,1.3778788939520215,5.2,1.0066941886273253,1.855162052656526
5.205,1.3844454970632885,5.205,1.0107975616787952,1.8674798268109112
5.21,1.3909968206722452,5.21,1.0147055360135286,1.8806978722663472
