t_qd,qd_rad,t_q,q_rad,tau
3.515,2.2526478165686292,3.515,1.6837507421198874,2.8437319203488434
3.52,2.2538652856225383,3.52,1.688049513888094,2.828325426218337
3.525,2.2550505093229383,3.525,1.6915666907893543,2.816665675766821
3.5300000000000002,2.256203615248182,3.5300000000000002,1.6946930702571408,2.8067993204963355
3.535,2.257323368409586,3.535,1.6986010445918742,2.792858224583471
3.54,2.2584103371164095,3.54,1.702509018926608,2.7787532044069456
3.545,2.25946655862145,3.545,1.7066123919780778,2.763518603205054
3.5500000000000003,2.2604937918949943,3.5500000000000003,1.7113019611797582,2.7452078487885747
3.555,2.2614947786261985,3.555,1.7157961316647015,2.727742670199241
3.56,2.2624730189561153,3.56,1.7198995047161716,2.7121175987349644
3.565,2.2634289969804855,3.565,1.7232212829006948,2.7002890716489905
3.5700000000000003,2.264361851511155,3.5700000000000003,1.7286924469693217,2.677597902931037
3.575,2.265273132069554,3.575,1.7318188264371084,2.6665227115615653
3.58,2.266164122710844,3.58,1.7361175982053152,2.6494840484689544
3.585,2.267033743744876,3.585,1.7392439776731017,2.6382004503337604
3.59,2.2678801135007514,3.59,1.7435427494413085,2.6209385954989664
3.595,2.268703656887986,3.595,1.7490139135099352,2.5977006162734972
3.6,2.2695066905829546,3.6,1.753312685278142,2.580222025252498
3.605,2.2702901915804437,3.605,1.7572206596128757,2.5645997380424284
3.61,2.271054849173998,3.61,1.7630826211149755,2.539113282080625
3.615,2.2718020470817137,3.615,1.7675767915999188,2.5203784700592244
3.62,2.272532085175458,3.62,1.7716801646513891,2.503511835962384
3.625,2.273245103453577,3.625,1.7753927402693859,2.4885140818164286
3.63,2.273941223042375,3.63,1.7787145184539093,2.4753858148805477
3.6350000000000002,2.274619101316348,3.6350000000000002,1.7818408979216962,2.4631433297456757
3.64,2.2752776600586704,3.64,1.7855534735396927,2.447873262034662
3.645,2.275916144324024,3.645,1.7888752517242161,2.4344568057726983
3.65,2.2765333634550036,3.65,1.7925878273422127,2.418980034004723
3.6550000000000002,2.277129099529871,3.6550000000000002,1.7972773965438928,2.398510876904346
3.66,2.277703931470115,3.66,1.8013807695953632,2.380867028015332
3.665,2.278257856761558,3.665,1.8043117503464128,2.368980836050994
3.67,2.2787909464427774,3.67,1.8078289272476729,2.354060818377577
3.6750000000000003,2.279304493362397,3.6750000000000003,1.8115415028656698,2.3380660096271195
3.68,2.2797991652632477,3.68,1.815449477200403,2.3209997652508507
3.685,2.280274545170787,3.685,1.818380457951453,2.3087219752678134
3.69,2.280730457807323,3.69,1.8218976348527132,2.2934158253318038
3.6950000000000003,2.2811669291506154,3.6950000000000003,1.8254148117539735,2.2780124346520547
3.7,2.2815846221791007,3.7,1.8289319886552335,2.2625151249762525
3.705,2.281984731503711,3.705,1.8324491655564934,2.246929874843462
3.71,2.282368385483898,3.71,1.8365525386079635,2.2283313496874126
3.715,2.282736618672337,3.715,1.8402651142259603,2.211609693699915
3.72,2.283089996086682,3.72,1.843391493693747,2.197744728360942
3.725,2.2834286845421237,3.725,1.8469086705950069,2.1818523220744384
3.73,2.2837536933333875,3.73,1.8514028410799506,2.161006542360109
3.735,2.284066745017916,3.735,1.856483207715104,2.1371699906102406
3.74,2.2843689438678885,3.74,1.8601957833331009,2.120118125172723
3.745,2.28466052575089,3.745,1.8627359666506773,2.1088751327219324
3.75,2.2849414137951976,3.75,1.8660577448352007,2.09367069379852
3.755,2.2852116390590824,3.755,1.8699657191699341,2.0754819578664105
3.7600000000000002,2.28547160221256,3.7600000000000002,1.8742644909381412,2.0552879223304705
3.765,2.2857223124314103,3.765,1.8785632627063478,2.035047620613854
3.77,2.285964662683943,3.77,1.8816896421741343,2.0206274793617185
3.775,2.2861990924966915,3.775,1.8863792113758147,1.998351786276364
3.7800000000000002,2.286425971146431,3.7800000000000002,1.8895055908436014,1.9838542852735737
3.785,2.2866456531369366,3.785,1.8936089638950713,1.9644358324387068
3.79,2.2868582396111514,3.79,1.8963445459293846,1.951820856614179
3.795,2.287063559781913,3.795,1.9000571215473812,1.9342857311186086
3.8000000000000003,2.2872617116059324,3.8000000000000003,1.9041604945988515,1.9147593962140042
3.805,2.2874532892829875,3.805,1.9094362599507417,1.8893382748259495
3.81,2.2876390464703045,3.81,1.9135396330022116,1.8697511992539133
3.815,2.28781937854494,3.815,1.9170568099034717,1.853067778119774
3.8200000000000003,2.2879943735562303,3.8200000000000003,1.920378588087995,1.837334504652794
3.825,2.2881641233676158,3.825,1.9244819611394652,1.81766690237172
3.83,2.2883287295993093,3.83,1.9283899354741985,1.798950472992001
3.835,2.2884881015930003,3.835,1.9315163149419852,1.7841169146897378
3.84,2.2886420583024933,3.84,1.9358150867101922,1.76339402265074
3.845,2.2888013823734235,3.845,1.9403092571951355,1.741720737184332
3.85,2.2889835126743483,3.85,1.9434356366629222,1.727000248632949
3.855,2.2891913967065443,3.855,1.9461712186972357,1.714362364448702
3.86,2.2894214123528296,3.86,1.9492975981650225,1.699881030002268
3.865,2.2896732181531205,3.865,1.9526193763495459,1.6845315558099638
3.87,2.2899454431346826,3.87,1.9559411545340692,1.669284099978244
3.875,2.290236608600148,3.875,1.960239926302276,1.6492463166110072
3.88,2.290545655765975,3.88,1.9629755083365892,1.6371138407857515
3.8850000000000002,2.2908705997791157,3.8850000000000002,1.9664926852378493,1.6211539853187262
3.89,2.2912086466391077,3.89,1.9700098621391096,1.6052593822912429
3.895,2.291557133380475,3.895,1.9729408428901594,1.5923465998260853
3.9,2.2919141685519047,3.9,1.9758718236412094,1.5794766219945862
3.9050000000000002,2.2922784418864155,3.9050000000000002,1.979779797975943,1.5617579170467548
3.91,2.292648502194461,3.91,1.9840785697441496,1.542115349948407
3.915,2.2930233299217258,3.915,1.9883773415123565,1.5224964219056638
3.92,2.293402698372703,3.92,1.993262309430773,1.499969058298041
3.9250000000000003,2.293785649738103,3.9250000000000003,1.9965840876152965,1.485275431186082
3.93,2.29416935789984,3.93,2.00049206195003,1.4676545059080268
3.935,2.294551259465951,3.935,2.0053770298684466,1.4451394986160404
3.94,2.294930730468478,3.94,2.0104573965036003,1.4216352800285392
3.9450000000000003,2.295307497115437,3.9450000000000003,2.014169972121597,1.404956442833858
3.95,2.2956800417727354,3.95,2.017296351589384,1.3911885850696526
3.955,2.2960462701812476,3.955,2.0208135284906437,1.3754348956365041
3.96,2.2964050676379033,3.96,2.0255030976923236,1.3537818793358545
3.9650000000000003,2.2967561545156157,3.9650000000000003,2.029606470743794,1.335021122406642
3.97,2.2970986537499742,3.97,2.0327328502115805,1.3211022603911644
3.975,2.2974312237597108,3.975,2.0362500271128408,1.3051796572548753
3.98,2.2977533636514424,3.98,2.040158001447574,1.2872508300969312
3.985,2.29806388464437,3.985,2.045042969365991,1.2643788715151354
3.99,2.2983577762943845,3.99,2.048169348833777,1.2502166532627976
3.995,2.2986291684555775,3.995,2.0516865257350374,1.2339879062316776
4.0,2.2988775071436547,4.0,2.054422107769351,1.221551830835869
4.005,2.2991062994728613,4.005,2.057939284670611,1.2051100210439012
4.01,2.299317650227627,4.01,2.0630196513057646,1.1807650320966006
4.015,2.2995116904916117,4.015,2.0671230243572345,1.1612184405228854
4.0200000000000005,2.299688621781552,4.0200000000000005,2.0702494038250214,1.1464712575246216
4.025,2.299849004472934,4.025,2.0735711820095446,1.1306643263716902
4.03,2.299993546125593,4.03,2.077479156344278,1.1118472000115387
4.035,2.3001230904469745,4.035,2.0819733268292215,1.090024098833904
4.04,2.30023848496882,4.04,2.085685902447218,1.0720382170652896
4.045,2.3003406019076005,4.045,2.090961667799108,1.0461699939694546
4.05,2.3004303894595557,4.05,2.0944788447003684,1.0290330623986994
4.055,2.3005088230809747,4.055,2.098191420318365,1.0108623645564279
4.0600000000000005,2.3005788475705304,4.0600000000000005,2.1028809895200453,0.9877646507082974
4.065,2.3006449538691442,4.065,2.106398166421305,0.9705093054650615
4.07,2.30070819840961,4.07,2.109524545889092,0.9551936370444503
4.075,2.300767114900343,4.075,2.1140187163740354,0.9330173720461963
4.08,2.300821354904503,4.08,2.118903684292452,0.9088637364531507
4.085,2.30087075229776,4.085,2.1216392663267656,0.895432816430456
4.09,2.3009144069988166,4.09,2.124570247077816,0.8809961887265602
4.095,2.3009506083897513,4.095,2.1286736201292857,0.8606603324607417
4.1,2.3009767015260896,4.1,2.1323861957472823,0.8422279216819363
4.105,2.3009900394340495,4.105,2.135707973931806,0.8256857216027064
4.11,2.3009870054351684,4.11,2.140788340566959,0.8002687194754056
4.115,2.300959965904313,4.115,2.1452825110519025,0.7776626702307098
4.12,2.3008974641357183,4.12,2.150167478970319,0.7529253224630895
4.125,2.3007900040494507,4.125,2.1536846558715794,0.7348021380593999
4.13,2.3006349891111357,4.13,2.1566156366226297,0.7193721600397339
4.135,2.300431167006907,4.135,2.1601328135238895,0.7007671653540194
4.14,2.300172499828849,4.14,2.164626984008833,0.6770029773123942
4.1450000000000005,2.2998504773837825,4.1450000000000005,2.16833955962683,0.6568299872157832
4.15,2.2994565394035487,4.15,2.1722475339615634,0.6353204258159106
4.155,2.29898229686252,4.155,2.175764710862823,0.615363328744442
4.16,2.2984197014725396,4.16,2.1796726851975565,0.5930104802328492
4.165,2.2977612100822027,4.165,2.18299446338208,0.5731091324481284
4.17,2.296999952675183,4.17,2.18768403258376,0.5458549994762968
4.175,2.296129861856467,4.175,2.19120120948502,0.5239186609337498
4.18,2.2951458275485974,4.18,2.1945229876695436,0.5023895985176489
4.1850000000000005,2.294043871002652,4.1850000000000005,2.19882175943775,0.47538595698358194
4.19,2.292816488463949,4.19,2.2023389363390105,0.4516631598131195
4.195,2.2914578681982722,4.195,2.206051511957007,0.42630718041823623
4.2,2.2899778672531967,4.2,2.20878709399132,0.4052292655400798
4.205,2.2883854948364126,4.205,2.212499669609317,0.3787045253812037
4.21,2.2866797657715123,4.21,2.2156260490771036,0.35454398272979326
4.215,2.2848657513777386,4.215,2.219143225978364,0.32788802626424196
4.22,2.2829485468710207,4.22,2.223441997746571,0.2968092950571441
4.225,2.2809283603339945,4.225,2.2271545733645675,0.2681475545758841
4.23,2.2788010265518026,4.23,2.2316487438495107,0.23504283963512324
4.235,2.276558762261327,4.235,2.234579724600561,0.20918115986309
4.24,2.27420658178884,4.24,2.237510705351611,0.18277244057337932
4.245,2.271755097267098,4.245,2.2408324835361344,0.1539152469839252
4.25,2.269198562700695,4.25,2.2439588630039213,0.1255137235656352
4.255,2.2665280470786975,4.255,2.246889843754971,0.09752358006151698
4.26,2.263753252457462,4.26,2.248648432205601,0.07487513603041429
4.265,2.2608942693268066,4.265,2.2502116219394943,0.052784799569408944
4.2700000000000005,2.2579690943383564,4.2700000000000005,2.2515794129566515,-0.0006062642786014793
4.275,2.2549936477816526,4.275,2.2527518052570716,-0.0005816248487687219
4.28,2.2519768310784443,4.28,2.253533400124018,-0.0005550123459105488
4.285,2.2489218894294263,4.285,2.254314994990964,-0.0005245210649680544
4.29,2.2458375177436047,4.29,2.254705792424438,-0.044832300165724544
4.295,2.242731431548258,4.295,2.2549011911411747,-0.06130134768509351
4.3,2.2396002498612075,4.3,2.2549011911411747,-0.0769127525695238
4.305,2.236447059867813,4.305,2.2545103937077013,-0.09067876108998388
4.3100000000000005,2.2332856144379716,4.3100000000000005,2.2541195962742275,-0.10448603636984939
4.315,2.2301231211772725,4.315,2.253533400124018,-0.11731809840256668
4.32,2.226961299878245,4.32,2.2525564065403345,-0.12819119656518277
4.325,2.2238023374278764,4.325,2.2513840142399144,-0.13807631402465081
4.33,2.2206487271524726,4.33,2.2502116219394943,-0.1479361661485249
4.335,2.2175076892665326,4.335,2.249039229639074,-0.1577355029162972
4.34,2.2143901624080202,4.34,2.247476039905181,-0.16546402449270842
4.345,2.2113006655194423,4.345,2.2455220527378144,-0.17109784058275948
4.3500000000000005,2.2082380425862786,4.3500000000000005,2.243177268136974,-0.17464399511274897
4.355,2.205200750921808,4.355,2.241027882252871,-0.17904104319046135
4.36,2.2021866775355994,4.36,2.238096901501821,-0.17941332042829589
4.365,2.199192984285028,4.365,2.2355567181842444,-0.1816382702240803
4.37,2.196221107946062,4.37,2.233211933583404,-0.18473274806036752
4.375,2.1932760516338496,4.375,2.229694756682144,-0.1818290089931643
4.38,2.1903499915417806,4.38,2.2257867823474107,-0.17687572760361744
4.385,2.187423546666176,4.385,2.2210972131457307,-0.1680136362339385
4.39,2.1844834960040416,4.39,2.216603042660787,-0.16019666004979655
4.3950000000000005,2.1815227448890613,4.3950000000000005,2.2123042708925804,-0.15346140400876376
4.4,2.1785275331695027,4.4,2.2082008978411105,-0.14787642401046242
4.405,2.1754779466102767,4.405,2.20351132863943,-0.13963427116820215
4.41,2.1723691271425145,4.41,2.1999941517381703,-0.13755294149756356
4.415,2.169209735306688,4.415,2.1956953799699637,-0.1318198071938153
4.42,2.165999914278267,4.42,2.1917874056352304,-0.1282966024692787
4.425,2.1627325316700965,4.425,2.1874886338670234,-0.12311140579505296
4.43,2.1594012438520584,4.43,2.1835806595322897,-0.12020307219267592
4.4350000000000005,2.1560006069486493,4.4350000000000005,2.179868083914293,-0.11862345780462007
4.44,2.152533627213798,4.44,2.1753739134293495,-0.11347041724223139
4.445,2.149002966591599,4.445,2.1710751416611433,-0.1096150419028206
4.45,2.1454036700329118,4.45,2.167557964759883,-0.11001378450245651
4.455,2.141731849632441,4.455,2.1624775981247297,-0.102961568779045
4.46,2.137976822593974,4.46,2.157397231489576,-0.09632728315561165
4.465,2.1341302437925127,4.465,2.1529030610046327,-0.09308325462620186
4.47,2.1301935883776304,4.47,2.148604289236426,-0.09126781676998083
4.4750000000000005,2.12616900739129,4.4750000000000005,2.145087112335166,-0.09380095232370274
4.48,2.122067171811316,4.48,2.1419607328673793,-0.09867512498729439
4.485,2.1179057350605257,4.485,2.1380527585326456,-0.09993995074970356
4.49,2.113692297994107,4.49,2.1339493854811757,-0.10048828177014721
4.495,2.1094179283266965,4.495,2.1286736201292857,-0.09548086226414204
4.5,2.105067420019641,4.5,2.1235932534941324,-0.09183121775676718
4.505,2.1006362628693958,4.505,2.1187082855757153,-0.08956188162239821
4.51,2.096112227306334,4.51,2.1120647292066685,-0.07896405175766598
4.515,2.091468284085018,4.515,2.1069843625715152,-0.076781754020633
4.5200000000000005,2.0867070426457346,4.5200000000000005,2.1032717869535182,-0.08202378843295677
4.525,2.0818474820893034,4.525,2.097605224168155,-0.07798889169284108
4.53,2.0768788729481553,4.53,2.0925248575330015,-0.07743019574645077
4.535,2.0717920581440943,4.535,2.088226085764795,-0.08137048414463184
4.54,2.0666063542944815,4.54,2.0847089088635347,-0.08971317746152146
4.545,2.0613377061541334,4.545,2.080410137095328,-0.09456260618233073
4.55,2.0559897182071536,4.55,2.076502162760595,-0.10176271173164479
4.555,2.0505646139984646,4.555,2.072007992275651,-0.1064174103408364
4.5600000000000005,2.0450737938370116,4.5600000000000005,2.0682954166576546,-0.1153086570504906
4.565,2.0395365211963457,4.565,2.064973638473131,-0.12638614852509988
4.57,2.0339469085356585,4.57,2.0600886705547143,-0.1299093875915705
4.575,2.0282884903918608,4.575,2.056376094936718,-0.13963861250467105
4.58,2.0225681299615546,4.58,2.052468120601984,-0.14870055280980937
4.585,2.01677891984243,4.585,2.047387753966831,-0.15224477809148507
4.59,2.0108913442301763,4.59,2.0425027860484137,-0.15725782285012524
4.595,2.004903277646502,4.595,2.0383994129969443,-0.1666812955427153
4.6000000000000005,1.9988241743247193,4.6000000000000005,2.034296039945474,-0.1765599509195288
4.605,1.9926502183751278,4.605,2.0309742617609507,-0.19082084296507196
4.61,1.9864030732143712,4.61,2.027847882293164,-0.20642467400608183
4.615,1.9801134550970807,4.615,2.024330705391904,-0.22028688214716388
4.62,1.9737827699429642,4.62,2.0198365349069602,-0.22946945714177105
4.625,1.9673873745390098,4.625,2.0143653708383336,-0.23409061513740417
4.63,1.9609077253915321,4.63,2.01104359265381,-0.24987997100737014
4.635,1.9543407784409896,4.635,2.00694021960234,-0.26219784134688967
4.64,1.947672747679658,4.64,2.0020552516839234,-0.2711131562367897
4.6450000000000005,1.9408936080420065,4.6450000000000005,1.99756108119898,-0.2825380025405901
4.65,1.9340215571729835,4.65,1.9934577081475098,-0.2963813920605625
4.655,1.9270737665449111,4.655,1.9885727402290931,-0.30669550595460776
4.66,1.920041819242189,4.66,1.984469367177623,-0.32133837748748056
4.665,1.912932402615503,4.665,1.980756791559626,-0.3383214325923846
4.67,1.9057651435013871,4.67,1.9754810262077362,-0.3477791316125139
4.675,1.8985339791174944,4.675,1.9705960582893192,-0.35951029810709106
4.68,1.8912351856010745,4.68,1.9670788813880593,-0.37841852851665075
4.6850000000000005,1.8838789905872997,4.6850000000000005,1.9631709070533259,-0.39565974977886503
4.69,1.8764751344818273,4.69,1.9586767365683826,-0.41020827217511635
4.695,1.869032629152496,4.695,1.9535963699332293,-0.42201904108089167
4.7,1.8615477861964356,4.7,1.9475390097143923,-0.42915536495508433
4.705,1.853994179250936,4.705,1.9434356366629222,-0.44640566257569214
4.71,1.846349835216515,4.71,1.9383552700277689,-0.4592248520923987
4.715,1.8386324690067064,4.715,1.9340564982595623,-0.47631726631670396
4.72,1.8308814204188304,4.72,1.9291715303411452,-0.4906472232770344
4.7250000000000005,1.8231057461206344,4.7250000000000005,1.9248727585729384,-0.5080313788174092
4.73,1.8153008433291689,4.73,1.921746379105152,-0.5314237097481472
4.735,1.8074869375069493,4.735,1.9180338034871551,-0.5519301322191354
4.74,1.7996805940755398,4.74,1.9143212278691581,-0.5723987884460976
4.745,1.7918829183239107,4.745,1.9100224561009516,-0.58989316209113
4.75,1.7841066966179393,4.75,1.9065052791996915,-0.6111882690970221
4.755,1.7763744682704223,4.755,1.9025973048649583,-0.6303094455468093
4.76,1.7686790996923327,4.76,1.8977123369465414,-0.6443613739538679
4.765,1.7610010903683206,4.765,1.894390558762018,-0.6661424697382672
4.7700000000000005,1.7533485940761162,4.7700000000000005,1.8898963882770747,-0.6819340508441377
4.775,1.7457279504346601,4.775,1.8848160216419212,-0.6946353975313022
4.78,1.738131268689515,4.78,1.8811034460239244,-0.7140558974915656
4.785,1.7305513243534747,4.785,1.876609275538981,-0.7294847422066666
4.79,1.7229817619073455,4.79,1.8730920986377209,-0.7497466502987057
4.795,1.7154172175070368,4.795,1.8691841243029876,-0.7680294849207382
4.8,1.7078532720761819,4.8,1.8650807512515175,-0.7853323342529862
4.805,1.700286395153435,4.805,1.8607819794833107,-0.8016728499739454
4.8100000000000005,1.6927138696807134,4.8100000000000005,1.8568740051485775,-0.8199955976224951
4.815,1.6851462999319198,4.815,1.8537476256807905,-0.8422015425944142
4.82,1.6776053920654996,4.82,1.849839651346057,-0.8603662051063564
4.825,1.670084227386873,4.825,1.8447592847109036,-0.8725701912065288
4.83,1.662564282542544,4.83,1.841046709092907,-0.8916070340444369
4.835,1.655055065228262,4.835,1.8367479373247004,-0.9076592591398098
4.84,1.64756455189855,4.84,1.832253766839757,-0.9226409712556499
4.845,1.6400742114759723,4.845,1.8269780014878667,-0.9337138449226848
4.8500000000000005,1.6325557657671605,4.8500000000000005,1.8228746284363966,-0.9507892068602712
4.855,1.625010608066386,4.855,1.8189666541016634,-0.9689751226111806
4.86,1.617465240308828,4.86,1.8146678823334566,-0.9852081016944979
4.865,1.6099168204341023,4.865,1.8099783131317762,-0.9995023543689744
4.87,1.602350299069717,4.87,1.806656534947253,-1.0207260697156852
4.875,1.5947782719713666,4.875,1.8031393580459931,-1.0410003202590576
4.88,1.5872240155047983,4.88,1.799622181144733,-1.0611857177319344
4.885,1.5797070166023657,4.885,1.7955188080932627,-1.0782538467038143
4.89,1.5722307891876017,4.89,1.7916108337585295,-1.096095111877623
4.8950000000000005,1.564785388748947,4.8950000000000005,1.787702859423796,-1.1137822422161539
4.9,1.5573747973435046,4.9,1.7837948850890626,-1.1312953274248372
4.905,1.5500147988243766,4.905,1.7806685056212759,-1.1524634225656547
4.91,1.5427060796701058,4.91,1.7767605312865427,-1.169467146570632
4.915,1.5354245490237108,4.915,1.7707031710677057,-1.1755879986342532
4.92,1.5281382287547085,4.92,1.766990595449709,-1.193457871989778
4.925,1.5208334242406847,4.925,1.762105627531292,-1.2055579750482104
4.93,1.513512015155931,4.93,1.7572206596128757,-1.2177409169442153
4.9350000000000005,1.5061767844458316,4.9350000000000005,1.753312685278142,-1.2348777876724981
4.94,1.4988428064633168,4.94,1.7499909070936184,-1.2549392577436174
4.945,1.491535188057737,4.945,1.7466691289090954,-1.2748688357138325
4.95,1.4842525668627204,4.95,1.742174958424152,-1.2888113907561425
4.955,1.4769826666266694,4.955,1.7386577815228919,-1.307575248623653
4.96,1.4697384985084896,4.96,1.7341636110379486,-1.3213254297446804
4.965,1.4625314998869026,4.965,1.7298648392697418,-1.3358667183754571
4.97,1.455349167865609,4.97,1.7243936752011149,-1.3444226816298912
4.9750000000000005,1.4481812221956878,4.9750000000000005,1.7204857008663814,-1.3607226370987102
4.98,1.441041358206646,4.98,1.7167731252483849,-1.3778591579882413
4.985,1.433930478838872,4.985,1.7120835560467045,-1.389966922205984
4.99,1.4268276884485258,4.99,1.7066123919780778,-1.3981260245244023
4.995,1.4197159925785836,4.995,1.701336626626188,-1.4073053035226886
5.0,1.4125819333191423,5.0,1.696842456141244,-1.420505598681427
5.005,1.4054363127081402,5.005,1.6933252792399842,-1.4386484982591394
5.01,1.398299881531869,5.01,1.6876587164546208,-1.4459983850368792
5.015,1.3911698461318507,5.015,1.6847277357035708,-1.4669940941402815
5.0200000000000005,1.3840547592273116,5.0200000000000005,1.6806243626521005,-1.4820530120924738
5.025,1.3769831708659253,5.025,1.6761301921671574,-1.4949403804241692
5.03,1.3699693267176478,5.03,1.6714406229654772,-1.5065619783167385
5.035,1.3630153872148956,5.035,1.6679234460642172,-1.5237459698518658
5.04,1.356123662267211,5.04,1.6640154717294837,-1.5386648657387545
5.045,1.3492966779474214,5.045,1.6593259025278038,-1.5493520555870095
5.05,1.3425371872302854,5.05,1.6548317320428605,-1.5606787481541384
5.055,1.3358392335613434,5.055,1.6499467641244434,-1.5697437500316953
5.0600000000000005,1.329189804405192,5.0600000000000005,1.6444756000558167,-1.5756351339692645
5.065,1.3225966938934834,5.065,1.6405676257210835,-1.5890608616540978
5.07,1.3160764685122743,5.07,1.6352918603691935,-1.5952831992406584
5.075,1.309618579777149,5.075,1.62962529758383,-1.5992398589414398
5.08,1.3032068378123662,5.08,1.625912721965833,-1.612735714636946
5.085,1.2968530191469905,5.085,1.6216139501976263,-1.6230109682920542
5.09,1.2905834339936226,5.09,1.6179013745796298,-1.6357960313043205
5.095,1.2844047764872588,5.095,1.6139934002448963,-1.6471483092709682
5.1000000000000005,1.2783072013091763,5.1000000000000005,1.608913033609743,-1.6522345918322427
5.105,1.2722899302481572,5.105,1.6038326669745895,-1.6569193058388736
5.11,1.2663523582754785,5.11,1.597970705472489,-1.6572963615337746
5.115,1.2604863201715963,5.115,1.5940627311377558,-1.6670858830531279
5.12,1.2546989156901516,5.12,1.5901547568030223,-1.676482395925571
5.125,1.249009835514587,5.125,1.584488194017659,-1.6765944725876858
5.13,1.2434273311413377,5.13,1.5805802196829255,-1.684966714549153
5.135,1.2379426552996642,5.135,1.576086049197982,-1.6899189147479132
5.14,1.2325399831223183,5.14,1.5729596697301953,-1.701300117027797
5.1450000000000005,1.227211823992669,5.1450000000000005,1.5676839043783053,-1.7015618769022636
5.15,1.2219649953210487,5.15,1.564166727477045,-1.7102099685426
5.155,1.2168112150559283,5.155,1.5604541518590485,-1.7174158580090486
5.16,1.2117441912527445,5.16,1.5557645826573687,-1.7193030240012321
5.165,1.2067423607210237,5.165,1.5506842160222152,-1.718910257871799
5.17,1.2018010507492085,5.17,1.547167039120955,-1.7260297045749269
5.175,1.1969225126070546,5.175,1.5416958750523284,-1.7230656000228448
5.18,1.1920925063876628,5.18,1.5377879007175947,-1.727674979510361
5.1850000000000005,1.1872980746255306,5.1850000000000005,1.534075325099598,-1.733083636282419
5.19,1.1825426828795405,5.19,1.5303627494816012,-1.7382972177634903
5.195,1.1778362091526278,5.195,1.5254777815631846,-1.7374043474788539
5.2,1.1731709919424531,5.2,1.5202020162112944,-1.734351287308583
5.205,1.1685246730852659,5.205,1.516294041876561,-1.7380427543514974
5.21,1.163885742583417,5.21,1.5125814662585644,-1.7426743243152751
5.215,1.159259687574636,5.215,1.5088688906405676,-1.74724155770481
5.22,1.1546587140623892,5.22,1.5049609163058342,-1.7507064227408669
5.2250000000000005,1.1500854509081897,5.2250000000000005,1.5006621445376274,-1.7520787749896227
5.23,1.1455344940444534,5.23,1.4969495689196308,-1.7562705974733555
5.235,1.141001437057108,5.235,1.4930415945848974,-1.7593959437404423
5.24,1.1364828603696246,5.24,1.4883520253832172,-1.7585409275726798
5.245,1.1319691133270031,5.245,1.4832716587480639,-1.7557077867325983
5.25,1.1274527228547122,5.25,1.4797544818468038,-1.7607038202858143
5.255,1.12294259823937,5.255,1.4744787164949138,-1.756875589161525
5.26,1.1184402345534334,5.26,1.469593748576497,-1.7549625460458829
5.265,1.1139338224011024,5.265,1.46529497680829,-1.7560007304039107
5.2700000000000005,1.1094280447173006,5.2700000000000005,1.4611916037568202,-1.7580127395154974
5.275,1.1049412461287806,5.275,1.4572836294220868,-1.760906849544371
5.28,1.1004828224477232,5.28,1.4541572499542998,-1.767567061618676
5.285,1.0960546107371913,5.285,1.4504446743363033,-1.7711452348877148
5.29,1.0916587599215724,5.29,1.4457551051346231,-1.7696766372024988
5.295,1.0873036960572695,5.295,1.4422379282333628,-1.7738660674137832
5.3,1.0830029087629927,5.3,1.4385253526153663,-1.7768071221120423
5.305,1.078761779585226,5.305,1.4353989731475796,-1.7823808677154278
5.3100000000000005,1.0745731827527454,5.3100000000000005,1.4299278090789527,-1.7759680291774853
5.315,1.07043135117612,5.315,1.425629037310746,-1.7751833263338097
5.32,1.066343108153643,5.32,1.421525664259276,-1.7751076746802295
5.325,1.0623144221654668,5.325,1.4182038860747526,-1.7786422124916013
5.33,1.058350060372339,5.33,1.414491310456756,-1.7799011424017437
5.335,1.0544592539585136,5.335,1.410974133555496,-1.7817692891921595
5.34,1.0506389285391229,5.34,1.4068707605040258,-1.7803540504138335
5.345,1.0468808264170695,5.345,1.4033535836027657,-1.7815586760234572
5.3500000000000005,1.0431880437269831,5.3500000000000005,1.3992502105512956,-1.7795057238210639
5.355,1.0395628165842443,5.355,1.394951438783089,-1.7761380003773455
5.36,1.0359963916556456,5.36,1.3894802747144621,-1.766614304424101
5.365,1.032480884492878,5.365,1.3855723003797287,-1.7646519683617894
5.37,1.029014149889725,5.37,1.3804919337445751,-1.7565838080398
5.375,1.025593817805771,5.375,1.3763885606931052,-1.7531686030726308
5.38,1.022217252989483,5.38,1.3716989914914248,-1.7466035810419975
5.385,1.0188766213550053,5.385,1.3672048210064816,-1.7408358867067328
5.39,1.0155647252225328,5.39,1.3629060492382747,-1.7359026586215438
5.3950000000000005,1.0122849937174903,5.3950000000000005,1.358802676186805,-1.7317853709641942
5.4,1.0090397794982418,5.4,1.3535269108349148,-1.7216333513608142
5.405,1.0058204177786878,5.405,1.3500097339336545,-1.7201448643001456
5.41,1.002614097476482,5.41,1.3443431711482912,-1.7078441229626486
5.415,0.9994148139025142,5.415,1.3408259942470313,-1.70625503318882
5.42,0.9962275164157156,5.42,1.337504216062508,-1.705582931190302
5.425,0.9930512364861267,5.425,1.3324238494273544,-1.6960627388545633
5.43,0.9898800266282606,5.43,1.3281250776591476,-1.6904251222565276
5.4350000000000005,0.9867139694956323,5.4350000000000005,1.3228493123072576,-1.6798767355231534
5.44,0.9835531993045588,5.44,1.3193321354059975,-1.678094825462568
5.445,0.9804028566292098,5.445,1.3152287623545271,-1.673329772374239
