t_qd,qd_rad,t_q,q_rad,tau
0.535,[0.12277011],0.535,0.03712575617996735,0.0010983505893843778
0.54,[0.12322036],0.54,0.03712575617996735,0.0011414153563730212
0.545,[0.12367544],0.545,0.03712575617996735,0.0015777403322836405
0.55,[0.12413682],0.55,0.03712575617996735,0.0015029862776446909
0.555,[0.12460442],0.555,0.03712575617996735,0.001461275931356328
0.56,[0.12507686],0.56,0.03712575617996735,0.001445455775687018
0.5650000000000001,[0.12555298],0.5650000000000001,0.03712575617996735,0.0014475994284900557
0.5700000000000001,[0.12603191],0.5700000000000001,0.03712575617996735,0.0014625284692778384
0.5750000000000001,[0.126513],0.5750000000000001,0.03712575617996735,0.0015041895759523945
0.58,[0.12699738],0.58,0.03712575617996735,0.0020767882486357092
0.585,[0.12748756],0.585,0.03712575617996735,0.0019499153963866299
0.59,[0.12798418],0.59,0.03712575617996735,0.0018737519434354672
0.595,[0.12848651],0.595,0.03712575617996735,0.0019243471960534134
0.6,[0.12899442],0.6,0.03712575617996735,0.0019720185958070797
0.605,[0.12950893],0.605,0.03712575617996735,0.002397816636441769
0.61,[0.13003148],0.61,0.03732115489670401,0.0022000074958006773
0.615,[0.13056175],0.615,0.03732115489670401,0.002069510125551171
0.62,[0.1310983],0.62,0.03712575617996735,0.002054599013708315
0.625,[0.13163974],0.625,0.03712575617996735,0.0019009704117542944
0.63,[0.13218581],0.63,0.03712575617996735,0.0024541096821259524
0.635,[0.13273753],0.635,0.03712575617996735,0.0021956198324148434
0.64,[0.13329411],0.64,0.03712575617996735,0.002011124497708248
0.645,[0.13385362],0.645,0.03732115489670401,0.00206817434235554
0.65,[0.13441479],0.65,0.03712575617996735,0.0019355134406280005
0.655,[0.13497579],0.655,0.03712575617996735,0.0017827186724661424
0.66,[0.13553365],0.66,0.03712575617996735,0.0015389242362189102
0.665,[0.13608608],0.665,0.03732115489670401,0.0017871804231583013
0.67,[0.13663193],0.67,0.03712575617996735,0.001522278512006802
0.675,[0.13716932],0.675,0.03712575617996735,0.0015343326041551504
0.68,[0.13769606],0.68,0.03732115489670401,0.0014155076861088343
0.685,[0.13821087],0.685,0.03712575617996735,0.0015379602893723725
0.6900000000000001,[0.13871333],0.6900000000000001,0.03712575617996735,0.0014996335751565571
0.6950000000000001,[0.13920281],0.6950000000000001,0.03732115489670401,0.0014309723701024242
0.7000000000000001,[0.13967805],0.7000000000000001,0.03712575617996735,0.0013869099543771823
0.705,[0.14013763],0.705,0.03712575617996735,0.0013250251417573744
0.71,[0.14057994],0.71,0.03732115489670401,0.0012573297175557995
0.715,[0.14100347],0.715,0.03712575617996735,0.0012570040040125049
0.72,[0.14140763],0.72,0.03712575617996735,0.0012935736081059646
0.725,[0.14179256],0.725,0.03712575617996735,0.0012800720637233135
0.73,[0.14215854],0.73,0.03712575617996735,0.001306778246638986
0.735,[0.14250589],0.735,0.03712575617996735,0.001286311504490545
0.74,[0.14283496],0.74,0.03712575617996735,0.0013032010455917527
0.745,[0.14314622],0.745,0.03732115489670401,0.0012898217871859597
0.75,[0.14344019],0.75,0.03712575617996735,0.0012961607421770964
0.755,[0.14371785],0.755,0.03712575617996735,0.001362492866771706
0.76,[0.14398086],0.76,0.03712575617996735,0.0013598654641878982
0.765,[0.14423061],0.765,0.03712575617996735,0.0013684706913828337
0.77,[0.14446821],0.77,0.03712575617996735,0.0013871943177471088
0.775,[0.14469539],0.775,0.03712575617996735,0.0014704569052897637
0.78,[0.14491492],0.78,0.03712575617996735,0.00160613782025914
0.785,[0.14513003],0.785,0.03732115489670401,0.0016530801604655273
0.79,[0.14534335],0.79,0.03732115489670401,0.0017068728086875712
0.795,[0.1455581],0.795,0.03732115489670401,0.002089979740904798
0.8,[0.14577787],0.8,0.03712575617996735,0.0019389385832653677
0.805,[0.14600543],0.805,0.03732115489670401,0.002328773115796798
0.81,[0.14624361],0.81,0.03712575617996735,0.0022794486726511885
0.8150000000000001,[0.14649498],0.8150000000000001,0.03732115489670401,0.002532399715309803
0.8200000000000001,[0.1467621],0.8200000000000001,0.03732115489670401,0.002751664017769369
0.8250000000000001,[0.14704806],0.8250000000000001,0.03712575617996735,0.0030988482859734836
0.8300000000000001,[0.14735422],0.8300000000000001,0.03712575617996735,0.0025288915874209644
0.835,[0.14767976],0.835,0.03712575617996735,0.002766096584750849
0.84,[0.14802651],0.84,0.03712575617996735,0.003915679776455724
0.845,[0.148399],0.845,0.03712575617996735,0.003851245016397182
0.85,[0.14879951],0.85,0.03712575617996735,0.004005040165741398
0.855,[0.14923173],0.855,0.03712575617996735,0.006482118961865185
0.86,[0.14970248],0.86,0.03712575617996735,0.006463077760622074
0.865,[0.15021555],0.865,0.03732115489670401,0.006555496186467502
0.87,[0.15077168],0.87,0.03732115489670401,0.0067734551585693125
0.875,[0.15137145],0.875,0.03712575617996735,0.007089489685879346
0.88,[0.15201535],0.88,0.03712575617996735,0.007450197635291804
0.885,[0.15270478],0.885,0.03732115489670401,0.008941562324640962
0.89,[0.15344508],0.89,0.03732115489670401,0.012980038269331036
0.895,[0.15424281],0.895,0.03712575617996735,0.01222252744766989
0.9,[0.15509921],0.9,0.03712575617996735,0.011825382711172729
0.905,[0.15601192],0.905,0.03732115489670401,0.011692258853841977
0.91,[0.15697862],0.91,0.03712575617996735,0.011801670049023813
0.915,[0.15799701],0.915,0.03732115489670401,0.011994489502000653
0.92,[0.15906482],0.92,0.03712575617996735,0.012327079115541331
0.925,[0.16018476],0.925,0.03712575617996735,0.020486842379120223
0.93,[0.1613638],0.93,0.03732115489670401,0.018601058367751687
0.935,[0.16260248],0.935,0.03732115489670401,0.0174583766274512
0.9400000000000001,[0.16389588],0.9400000000000001,0.03751655361344069,0.016810202830259552
0.9450000000000001,[0.16523934],0.9450000000000001,0.03751655361344069,0.01654310238225199
0.9500000000000001,[0.16662852],0.9500000000000001,0.03751655361344069,0.016488188882976065
0.9550000000000001,[0.16806111],0.9550000000000001,0.03771195233017736,0.019582214174633458
0.96,[0.16953663],0.96,0.03790735104691403,0.018914601029435697
0.965,[0.17105455],0.965,0.0381027497636507,0.022260129948757867
0.97,[0.17261253],0.97,0.0381027497636507,0.017898968027722326
0.975,[0.174204],0.975,0.03829814848038737,0.01744938125391051
0.98,[0.17582299],0.98,0.038493547197124035,0.0187150862150012
0.985,[0.17746874],0.985,0.038884344630597374,0.022511062949859714
0.99,[0.17914362],0.99,0.03907974334733405,0.02444086058446514
0.995,[0.18084886],0.995,0.039470540780807396,0.024237716573976716
1.0,[0.18258263],1.0,0.03966593949754405,0.023444619262311995
1.0050000000000001,[0.18434148],1.0050000000000001,0.040056736931017405,0.023000161338981685
1.01,[0.18612387],1.01,0.040642933081227406,0.02690861235629845
1.0150000000000001,[0.18793055],1.0150000000000001,0.04083833179796408,0.026267333811974214
1.02,[0.18976157],1.02,0.04122912923143742,0.02837488757686979
1.025,[0.19161818],1.025,0.04161992666491077,0.03225158692344386
1.03,[0.19350215],1.03,0.042401521531857445,0.0303631006864105
1.035,[0.19541144],1.035,0.04279231896533078,0.028713518997482604
1.04,[0.19734167],1.04,0.04318311639880412,0.027704566418222963
1.045,[0.19928872],1.045,0.04396471126575081,0.027039113500381705
1.05,[0.20125254],1.05,0.044550907415960815,0.035454742609132305
1.055,[0.20323541],1.055,0.04494170484943416,0.02995953354702969
1.06,[0.20523408],1.06,0.04552790099964417,0.028432255390193333
1.065,[0.20724385],1.065,0.046309495866590854,0.030061433482871866
1.07,[0.20926418],1.07,0.046700293300064186,0.0325767680889473
1.075,[0.21129223],1.075,0.0472864894502742,0.024360457303928516
1.08,[0.21332122],1.08,0.04787268560048421,0.027291292779756202
1.085,[0.2153514],1.085,0.04884967918416756,0.0363992555519914
1.09,[0.21738853],1.09,0.04963127405111425,0.033800012517673
1.095,[0.21943286],1.095,0.050412868918060925,0.03202380838503594
1.1,[0.22148685],1.1,0.05158526121848094,0.047618214591857916
1.105,[0.22355834],1.105,0.052562254802164296,0.041240124367092686
1.11,[0.2256477],1.11,0.053343849669110974,0.03704368371005742
1.115,[0.22774894],1.115,0.054320843252794335,0.034241348583411
1.12,[0.22986139],1.12,0.05607943170342436,0.045218536881789693
1.125,[0.23199026],1.125,0.05705642528710771,0.04365639361240161
1.1300000000000001,[0.23413639],1.1300000000000001,0.05803341887079106,0.038703469536273134
1.135,[0.2362943],1.135,0.059401209887947753,0.0353573796175421
1.1400000000000001,[0.2384579],1.1400000000000001,0.06037820347163111,0.033288400888698985
1.145,[0.2406248],1.145,0.06174599448878779,0.03958727258277748
1.1500000000000001,[0.2427958],1.1500000000000001,0.06311378550594449,0.03624023640636732
1.155,[0.24497174],1.155,0.06448157652310119,0.042698141049636755
1.16,[0.24715356],1.16,0.06584936754025787,0.038462164888754
1.165,[0.24933891],1.165,0.06702175984067789,0.03568385971138723
1.17,[0.25152855],1.17,0.06878034829130793,0.051204771893550556
1.175,[0.25372916],1.175,0.07014813930846461,0.04522171457877849
1.18,[0.25594086],1.18,0.07112513289214797,0.04073065819156675
1.185,[0.25815781],1.185,0.07268832262604133,0.037784963735619584
1.19,[0.26038004],1.19,0.07464230979340802,0.05151534148142678
1.195,[0.26261405],1.195,0.07601010081056472,0.04955738866948019
1.2,[0.26486122],1.2,0.07737789182772142,0.04319764980978693
1.205,[0.26711667],1.205,0.07874568284487811,0.04218038848611112
1.21,[0.26937633],1.21,0.08011347386203481,0.040410107029590144
1.215,[0.2716371],1.215,0.0814812648791915,0.039570666781503006
1.22,[0.27390315],1.22,0.08382604948003153,0.06231586665034985
1.225,[0.2761854],1.225,0.08538923921392488,0.055562174972238
1.23,[0.27848663],1.23,0.08695242894781824,0.05130232490273504
1.235,[0.28080261],1.235,0.08832021996497495,0.04895774229433923
1.24,[0.28312999],1.24,0.08988340969886832,0.04769707441485705
1.245,[0.28547379],1.245,0.09261899173318171,0.07523904430102207
1.25,[0.28784608],1.25,0.09437758018381173,0.06650331767859116
1.2550000000000001,[0.29024968],1.2550000000000001,0.09613616863444177,0.06084019385619549
1.26,[0.29267948],1.26,0.09750395965159846,0.05749942182162706
1.2650000000000001,[0.29513109],1.2650000000000001,0.0992625481022285,0.05546287029477717
1.27,[0.2976008],1.27,0.10063033911938518,0.05449279946574888
1.2750000000000001,[0.30008543],1.2750000000000001,0.10258432628675188,0.0538632561798341
1.28,[0.30258531],1.28,0.10492911088759192,0.06458064571258278
1.285,[0.30510362],1.285,0.10668769933822195,0.06129919836927093
1.29,[0.30764095],1.29,0.10844628778885199,0.06258885399015639
1.295,[0.31019344],1.295,0.11000947752274534,0.052595606540671615
1.3,[0.31275293],1.3,0.11157266725663871,0.04715482088029108
1.305,[0.31531607],1.305,0.11391745185747876,0.06478781524621462
1.31,[0.31788991],1.31,0.11606683774158212,0.06910554097282932
1.315,[0.32047515],1.315,0.11704383132526547,0.048725672788203306
1.32,[0.32306025],1.32,0.11860702105915884,0.04576706295778631
1.325,[0.32564199],1.325,0.12153800181020889,0.06852248044465552
1.33,[0.32822545],1.33,0.12290579282736558,0.05158317995813799
1.335,[0.3308074],1.335,0.12485977999473229,0.052742108569734214
1.34,[0.33338146],1.34,0.1266183684453623,0.047572737703427584
1.345,[0.33595215],1.345,0.12974474791314905,0.08166040971016347
1.35,[0.33853309],1.35,0.13169873508051574,0.07355432768804498
1.355,[0.34112939],1.355,0.1338481209646191,0.06788648532999239
1.36,[0.34373714],1.36,0.1359975068487225,0.06415336963286307
1.365,[0.34635289],1.365,0.13814689273282588,0.06165183842293181
1.37,[0.34898027],1.37,0.1416640696340859,0.08772700778834956
1.375,[0.35163033],1.375,0.144008854234926,0.08455011781958657
1.3800000000000001,[0.35430723],1.3800000000000001,0.1465490375525027,0.07551952049234473
1.385,[0.35700713],1.385,0.1490892208700794,0.07351323310126473
1.3900000000000001,[0.35973006],1.3900000000000001,0.15202020162112945,0.08604807776694505
1.395,[0.36247783],1.395,0.15416958750523282,0.0721989934031071
1.4000000000000001,[0.36524924],1.4000000000000001,0.15710056825628288,0.08310745476341555
1.405,[0.36804459],1.405,0.15964075157385957,0.07895687687856996
1.41,[0.37086325],1.41,0.16179013745796297,0.07661357818943745
1.415,[0.37370136],1.415,0.16452571949227635,0.07245696829902269
1.42,[0.37655449],1.42,0.1674567002433264,0.06984215643595416
1.425,[0.37941847],1.425,0.16999688356090312,0.06866469997321815
1.43,[0.38229005],1.43,0.1725370668784798,0.0682888143861569
1.435,[0.3851719],1.435,0.17644504121321322,0.09087197444382386
1.44,[0.38807033],1.44,0.17859442709731663,0.07863011455056129
1.445,[0.39098805],1.445,0.18172080656510334,0.092783176007588
1.45,[0.39392276],1.45,0.18367479373247003,0.06713531266891416
1.455,[0.39686925],1.455,0.18680117320025674,0.08325727453754389
1.46,[0.39982295],1.46,0.18875516036762346,0.06198585518719295
1.465,[0.40277553],1.465,0.1909045462517268,0.060906185237211335
1.47,[0.405721],1.47,0.19403092571951355,0.06898367710182768
1.475,[0.40866189],1.475,0.19676650775382695,0.07397839662091606
1.48,[0.41160589],1.48,0.20047908337182369,0.09516161038196906
1.485,[0.41456092],1.485,0.2028238679726637,0.08292382726192754
1.49,[0.41752676],1.49,0.20536405129024043,0.07987714374631802
1.495,[0.42050303],1.495,0.2086858294747638,0.09376603990795378
1.5,[0.42349287],1.5,0.2110306140756039,0.08265979828536857
1.5050000000000001,[0.42650202],1.5050000000000001,0.2153293858438106,0.11848522156701996
1.51,[0.42954143],1.51,0.21826036659486067,0.10871689239312689
1.5150000000000001,[0.4326152],1.5150000000000001,0.22138674606264738,0.10186756860211915
1.52,[0.43571964],1.52,0.22451312553043412,0.09730748642871685
1.5250000000000001,[0.43885132],1.5250000000000001,0.22744410628148415,0.09427274994382973
1.53,[0.44201172],1.53,0.23193827676642756,0.11567321551982239
1.5350000000000001,[0.4452118],1.5350000000000001,0.23662784596810765,0.13660264580477985
1.54,[0.44846151],1.54,0.24014502286936773,0.12221348190187559
1.545,[0.45175894],1.545,0.24444379463757446,0.10953619476449743
1.55,[0.45509604],1.55,0.24796097153883453,0.1013144354034826
1.555,[0.45846658],1.555,0.2520643445903046,0.1030771383502028
1.56,[0.46187473],1.56,0.2575355086589314,0.14251113660192452
1.565,[0.46533069],1.565,0.26144348299366477,0.124148480153623
1.57,[0.46883276],1.57,0.2653514573283982,0.10935713508033244
1.575,[0.47236998],1.575,0.26886863422965823,0.09964326837498035
1.58,[0.47593218],1.58,0.2729720072811283,0.09273337238665723
1.585,[0.47951037],1.585,0.2770753803325984,0.08782748841030796
1.59,[0.4830967],1.59,0.28039715851712177,0.08475251089421837
1.595,[0.4866844],1.595,0.2843051328518552,0.08237581558929902
1.6,[0.49026777],1.6,0.2887993033367986,0.08042205377644954
1.605,[0.49384207],1.605,0.2930980751050054,0.07914862573167819
1.61,[0.49740349],1.61,0.2968106507230021,0.07857656637053995
1.615,[0.5009541],1.615,0.3024772135083655,0.10108826801464388
1.62,[0.50450639],1.62,0.30736218142678234,0.12176628704885593
1.625,[0.50807161],1.625,0.31146555447825236,0.10779598189562667
1.6300000000000001,[0.51164902],1.6300000000000001,0.31537352881298575,0.09871740143900151
1.635,[0.51523275],1.635,0.31967230058119256,0.09276167918116555
1.6400000000000001,[0.51881807],1.6400000000000001,0.32358027491592595,0.08923067153900109
1.645,[0.52240132],1.645,0.328269844117606,0.0867191002576457
1.6500000000000001,[0.52598633],1.6500000000000001,0.33393640690296944,0.11744237118718867
1.655,[0.52958206],1.655,0.33764898252096615,0.10104360094372394
1.6600000000000001,[0.53319451],1.6600000000000001,0.34272934915611963,0.12638974696207414
1.665,[0.53682963],1.665,0.3470281209243264,0.11388520777433045
1.67,[0.540488],1.67,0.35152229140926977,0.10558804246851115
1.675,[0.54416445],1.675,0.3564072593276865,0.1000443748765743
1.68,[0.54785475],1.68,0.36109682852936664,0.0965872382222959
1.685,[0.55155552],1.685,0.3646140054306266,0.09510005308626919
1.69,[0.55526413],1.69,0.36930357463230673,0.09380973994628292
1.695,[0.55897993],1.695,0.37399314383398685,0.09956066314620851
1.7,[0.56270613],1.7,0.3786827130356669,0.10856295081880131
1.705,[0.56644654],1.705,0.3829814848038737,0.10404539668211488
1.71,[0.57020183],1.71,0.38747565528881706,0.105398978995258
1.715,[0.57397262],1.715,0.39216522449049723,0.10869643942063262
1.72,[0.5777567],1.72,0.3956824013917572,0.08968917614049106
1.725,[0.58155628],1.725,0.4021305590440673,0.1394864732313953
1.73,[0.58538443],1.73,0.40701552696248405,0.12478834956089908
1.735,[0.58924556],1.735,0.4122912923143742,0.11416619400006357
1.74,[0.59313667],1.74,0.417762456383001,0.12317531954330654
1.745,[0.59706437],1.745,0.42342901916836445,0.14739201002359298
1.75,[0.60102741],1.75,0.42616460120267785,0.08325087034487408
1.7550000000000001,[0.60501752],1.7550000000000001,0.4328081575717246,0.14671647264480067
1.76,[0.60904281],1.76,0.43808392292361464,0.12800468398431983
1.7650000000000001,[0.61310705],1.7650000000000001,0.4429688908420314,0.1152629990709072
1.77,[0.61720078],1.77,0.4478538587604482,0.10681627842991791
1.7750000000000001,[0.62131905],1.7750000000000001,0.455083611279705,0.11555435415243895
1.78,[0.62547008],1.78,0.4617271676487517,0.15595864585052116
1.7850000000000001,[0.62966685],1.7850000000000001,0.46719833171737857,0.13360951074607033
1.79,[0.63390767],1.79,0.4720832996357954,0.11926468068057422
1.795,[0.63818546],1.795,0.4781406598546321,0.12868937585553758
1.8,[0.64249799],1.8,0.48361182392325885,0.11632044448726316
1.805,[0.64684876],1.805,0.490646177725779,0.15594915375519414
1.81,[0.65124611],1.81,0.49631274051114244,0.13462439293374298
1.815,[0.65570106],1.815,0.5051056827642926,0.19401855679365126
1.82,[0.66022678],1.82,0.5105768468329194,0.15909964872110033
1.825,[0.66481504],1.825,0.514289422450916,0.11007994700592763
1.83,[0.66943757],1.83,0.5187835929358594,0.09561715328713762
1.835,[0.67407462],1.835,0.5258179467383796,0.09778725672432631
1.84,[0.67872441],1.84,0.531484509523743,0.12635178828173804
1.845,[0.6833928],1.845,0.5365648761588965,0.11508164530428272
1.85,[0.68807691],1.85,0.54223143894426,0.10636625350588481
1.855,[0.69276729],1.855,0.5482887991630967,0.09952652013129948
1.86,[0.69746404],1.86,0.5561047478325636,0.1333902631741651
1.865,[0.70217915],1.865,0.562943702918347,0.13398958917074816
1.87,[0.70691483],1.87,0.5676332721200271,0.1045666871408102
1.875,[0.71165816],1.875,0.5736906323388637,0.09851032722077799
1.8800000000000001,[0.71639587],1.8800000000000001,0.5803341887079105,0.08457533912992704
1.885,[0.72112544],1.885,0.5889317322443242,0.11526545850532981
1.8900000000000001,[0.7258502],1.8900000000000001,0.5940120988794776,0.08622506639707343
1.895,[0.73055937],1.895,0.5990924655146309,0.07107804906125455
1.9000000000000001,[0.73523222],1.9000000000000001,0.604954427016731,0.05688831661361107
1.905,[0.73984942],1.905,0.6104255910853578,0.046374709925046824
1.9100000000000001,[0.74439613],1.9100000000000001,0.6184369384715612,0.04743092856202045
1.915,[0.74886034],1.915,0.6223449128062948,0.03310391036419056
1.92,[0.7532265],1.92,0.6276206781581847,0.03016859077953164
1.925,[0.75748303],1.925,0.6336780383770215,0.030010269632058894
1.93,[0.76162309],1.93,0.6391492024456484,0.023638461681079675
1.935,[0.76563676],1.935,0.6438387716473285,0.01899631646398721
1.94,[0.76951317],1.94,0.6487237395657451,0.015746394545898424
1.945,[0.7732447],1.945,0.653608707484162,0.01453593755178848
1.95,[0.77683039],1.95,0.6596660677029987,0.01733149389341254
1.955,[0.78027207],1.955,0.6627924471707854,0.012331346916209176
1.96,[0.78356789],1.96,0.6674820163724656,0.011735088094725319
1.965,[0.78671605],1.965,0.6704129971235157,0.009836653292661857
1.97,[0.78971862],1.97,0.6745163701749858,0.011186083101302686
1.975,[0.79258453],1.975,0.6790105406599292,0.01497586103529759
1.98,[0.79532716],1.98,0.6825277175611891,0.014440165753536538
1.985,[0.79795691],1.985,0.6860448944624493,0.014436291029016758
1.99,[0.80048258],1.99,0.6897574700804461,0.014882954571618938
1.995,[0.80291424],1.995,0.6924930521147594,0.015786936874770525
2.0,[0.80526299],2.0,0.696205627732756,0.016841873274776167
2.005,[0.80754072],2.005,0.6991366084838061,0.01826148009913387
2.0100000000000002,[0.80975988],2.0100000000000002,0.7020675892348561,0.019890232670238893
2.015,[0.81193322],2.015,0.7053893674193795,0.021638861778240245
