t_qd,qd_rad,t_q,q_rad,tau
3.605,1.9598719198932613,3.605,1.8893101921268645,0.35207877970174695
3.61,1.9637249281391231,3.61,1.8928273690281245,0.3537532373128121
3.615,1.9675776208334657,3.615,1.8959537484959115,0.35738104415603494
3.62,1.9714275584854581,3.62,1.8992755266804349,0.3600188340617363
3.625,1.975286188506328,3.625,1.9041604945988515,0.354884738628687
3.63,1.9791698929034758,3.63,1.908459266367058,0.3528074770171409
3.6350000000000002,1.9830789440736722,3.6350000000000002,1.9125626394185284,0.3518331776459377
3.64,1.986999579402871,3.64,1.9164706137532617,0.35189433064639825
3.645,1.990926496533835,3.645,1.9207693855214683,0.35003448604252335
3.65,1.9948618177049668,3.65,1.9244819611394652,0.35114775667406883
3.6550000000000002,1.9988137509990684,3.6550000000000002,1.928780732907672,0.3494131985962393
3.66,2.002795412598113,3.66,1.9330795046758789,0.34782620502475275
3.665,2.0068104632249053,3.665,1.9373782764440857,0.34640759529697296
3.67,2.010854475429699,3.67,1.942263244362502,0.3422028135122924
3.6750000000000003,2.0149228751876223,3.6750000000000003,1.9459758199804988,0.3439807814788406
3.68,2.0190109782205745,3.68,1.9502745917487057,0.3429265156160999
3.685,2.023114005153791,3.685,1.9547687622336491,0.3409712102681215
3.69,2.027233251860092,3.69,1.9592629327185926,0.33909692130343694
3.6950000000000003,2.0313689014208105,3.6950000000000003,1.962584710903116,0.3431653919674005
3.7,2.0355078091187586,3.7,1.9664926852378493,0.344319349809866
3.705,2.039638030163172,3.705,1.969619064705636,0.3493379905141124
3.71,2.043749118918279,3.71,1.973722437757106,0.34937611528918605
3.715,2.047825946016507,3.715,1.9774350133751026,0.35119700969585604
3.72,2.0518613353463944,3.72,1.9811475889930996,0.3528107878597182
3.725,2.0558599452335824,3.725,1.9852509620445697,0.35228673972183555
3.73,2.0598249668071147,3.73,1.9889635376625665,0.35354878364633546
3.735,2.063753441539993,3.735,1.9936531068642462,0.3497431626197871
3.74,2.067647989310274,3.74,1.9979518786324533,0.3477219236841231
3.745,2.071509971770224,3.745,2.0026414478341334,0.34358389481864493
3.75,2.0753295136965653,3.75,2.0055724285851833,0.34802662456964006
3.755,2.079098039484606,3.755,2.0102619977868637,0.3434213466010721
3.7600000000000002,2.082818050852012,3.7600000000000002,2.0145607695550702,0.34052634571694207
3.765,2.086491542089732,3.765,2.01807794645633,0.34130695829514024
3.77,2.0901106532553992,3.77,2.0219859207910633,0.3398618751665295
3.775,2.093664351348308,3.775,2.0255030976923236,0.3400450174579795
3.7800000000000002,2.0971482260311385,3.7800000000000002,2.0294110720270573,0.337924948265028
3.785,2.100563441905568,3.785,2.033709843795264,0.33350751204939433
3.79,2.103911287961583,3.79,2.0372270206965237,0.3326599822659411
3.795,2.1071973653010705,3.795,2.0417211911814674,0.32661996625270734
3.8000000000000003,2.1104266763244803,3.8000000000000003,2.045042969365991,0.32615799021837677
3.805,2.1135952807668064,3.805,2.047973950117041,0.3273463964917485
3.81,2.1167001079216377,3.81,2.0520773231685108,0.322352747102316
3.815,2.1197430518473044,3.815,2.0557898987865078,0.31900500287550515
3.8200000000000003,2.1227221007931303,3.8200000000000003,2.059307075687768,0.31631469448620547
3.825,2.1256320418099723,3.825,2.063215050022501,0.31132479300704974
3.83,2.1284728364865537,3.83,2.066927625640498,0.30696610038821
3.835,2.1312486899248775,3.835,2.070835599975231,0.3013056655767533
3.84,2.1339634203183375,3.84,2.0755251691769114,0.291431607272124
3.845,2.136620572677543,3.845,2.079237744794908,0.2861545995673463
3.85,2.1392198686215336,3.85,2.0825595229794316,0.28254227523602393
3.855,2.1417577731170296,3.855,2.086467497314165,0.2756919955369121
3.86,2.144235054781451,3.86,2.0901800729321613,0.26951558136669557
3.865,2.146659080527157,3.865,2.095260439567315,0.256233921397584
3.87,2.149039170641003,3.87,2.0989730151853117,0.249571529459332
3.875,2.1513801144394327,3.875,2.1020993946530986,0.24564437957854812
3.88,2.1536829288281765,3.88,2.1056165715543584,0.23957258978876902
3.8850000000000002,2.1559454521262715,3.8850000000000002,2.1093291471723554,0.23232234640750038
3.89,2.15816274687733,3.89,2.1132371215070886,0.22386896306371995
3.895,2.1603335833216777,3.895,2.117926690708769,0.21127531093673002
3.9,2.16245984287577,3.9,2.121248468893292,0.2052977271123161
3.9050000000000002,2.1645430044944476,3.9050000000000002,2.125351841944762,0.195196677410545
3.91,2.1665842416837435,3.91,2.1292598162794953,0.18586414781294378
3.915,2.1685844806990895,3.915,2.1333631893309657,0.17534940253599
3.92,2.1705444259383433,3.92,2.1382481572493823,0.16072502906311031
3.9250000000000003,2.1724645927828923,3.9250000000000003,2.1413745367171693,0.1546945578852682
3.93,2.17434534090675,3.93,2.144891713618429,0.14651288754893632
3.935,2.1761868867020535,3.935,2.1484088905196894,0.13813511085969418
3.94,2.1779871629083862,3.94,2.152121466137686,0.12857391687380906
3.9450000000000003,2.1797443490752224,3.9450000000000003,2.1560294404724196,0.1178202184922688
3.95,2.181463133025946,3.95,2.1607190096740996,0.10296763636367766
3.955,2.183147415899184,3.955,2.1640407878586227,0.0947812351082023
3.96,2.184792465487082,3.96,2.167557964759883,0.08542260894198488
3.9650000000000003,2.186394250080124,3.9650000000000003,2.1724429326782997,0.06901060095525069
3.97,2.1879550771242124,3.97,2.176350907013033,0.05727914157396922
3.975,2.189476911145479,3.975,2.1796726851975565,0.048286292894734496
3.98,2.190959551177888,3.98,2.183189862098817,-0.000727038815573808
3.985,2.1924028385224767,3.985,2.18592544413313,-0.0007185000724663923
3.99,2.193808152552723,3.99,2.18944262103439,-0.0007093687583164709
3.995,2.195176713074143,3.995,2.191982804351967,-0.0006974630676685557
4.0,2.1965066635030723,4.0,2.194327588952807,-0.0006856381954862345
4.005,2.197795178146,4.005,2.1962815761201737,-0.0006727278182443941
4.01,2.199040178006352,4.01,2.199017158154487,-0.0006566487172909492
4.015,2.200242796709248,4.015,2.2021435376222733,-0.0006391847972002153
4.0200000000000005,2.201406805073192,4.0200000000000005,2.2044883222231135,-0.0006194628619676557
4.025,2.2025342087761812,4.025,2.2068331068239537,-0.0005979345146216354
4.03,2.2036255481087097,4.03,2.208591695274584,-0.0005749610375848467
4.035,2.2046814591482335,4.035,2.210350283725214,-0.0005508314567954433
4.04,2.2057026654047234,4.04,2.2121088721758437,-0.0005257769930039479
4.045,2.206689953408124,4.045,2.213672061909737,-0.0004999826228107791
4.05,2.207644179044763,4.05,2.2148444542101573,-0.00047359632749627165
4.055,2.208566248852947,4.055,2.2160168465105774,-0.0004490368117486821
4.0600000000000005,2.209457102777357,4.0600000000000005,2.216993840094261,-0.0004247885598226325
4.065,2.2103177315826263,4.065,2.217970833677944,-0.0003996391591218202
4.07,2.2111482604885278,4.07,2.2187524285448905,-0.00037491899923319235
4.075,2.2119480904143503,4.075,2.219729422128574,-0.0003505422319943121
4.08,2.212717851378091,4.08,2.2205110169955207,-0.0003275903387072244
4.085,2.213459197668647,4.085,2.2210972131457307,-0.0003034780249175817
4.09,2.2141737140974,4.09,2.221488010579204,-0.0002795875345578895
4.095,2.2148628984706673,4.095,2.2216834092959403,-0.00025702466277415225
4.1,2.2155273834732485,4.1,2.2218788080126775,-0.00023552388585117888
4.105,2.2161670882606948,4.105,2.222074206729414,-0.00021257246515282772
4.11,2.216782892460311,4.11,2.222074206729414,-0.00018961068926616874
4.115,2.2173771621857767,4.115,2.222074206729414,-0.00016779078906085807
4.12,2.217951993526653,4.12,2.2218788080126775,-0.00014688438940062601
4.125,2.2185078202298976,4.125,2.2218788080126775,-0.00012555863034446234
4.13,2.219045083869749,4.13,2.2218788080126775,-0.00010619770343554241
4.135,2.219564294867792,4.135,2.2218788080126775,-8.840864224441744e-05
4.14,2.220065948849555,4.14,2.2218788080126775,-7.187707362752845e-05
4.1450000000000005,2.2205517965435795,4.1450000000000005,2.2218788080126775,-5.7501658902022764e-05
4.15,2.2210227896708012,4.15,2.2218788080126775,-4.6001327121618214e-05
4.155,2.221478586586025,4.155,2.2216834092959403,-3.6801061697294574e-05
4.16,2.2219190103007658,4.16,2.2218788080126775,-2.944084935783566e-05
4.165,2.2223445604555376,4.165,2.2216834092959403,-2.355267948626853e-05
4.17,2.222756789628685,4.17,2.2216834092959403,-1.8842143589014827e-05
4.175,2.223157038153547,4.175,2.2216834092959403,-1.5073714871211863e-05
4.18,2.2235459244590556,4.18,2.2216834092959403,-1.2058971896969492e-05
4.1850000000000005,2.2239239619626257,4.1850000000000005,2.2216834092959403,-9.647177517575593e-06
4.19,2.2242915585902865,4.19,2.2216834092959403,-7.717742014060475e-06
4.195,2.22464900847175,4.195,2.221488010579204,-6.1741936112483805e-06
4.2,2.2249969095258435,4.2,2.221488010579204,-4.939354888998705e-06
4.205,2.225336110367873,4.205,2.221488010579204,-3.951483911198964e-06
4.21,2.225672132871773,4.21,2.221488010579204,-3.1611871289591714e-06
4.215,2.226015901192269,4.215,2.221488010579204,-2.5289497031673373e-06
4.22,2.226372815776757,4.22,2.221488010579204,-2.02315976253387e-06
4.225,2.2267416118351337,4.225,2.221488010579204,-1.6185278100270963e-06
4.23,2.227120843508828,4.23,2.2212926118624674,-1.2948222480216772e-06
4.235,2.2275083908219053,4.235,2.221488010579204,-1.0358577984173417e-06
4.24,2.2279010900764717,4.24,2.2212926118624674,-8.286862387338734e-07
4.245,2.2282960956983837,4.245,2.2212926118624674,-6.629489909870987e-07
4.25,2.2286904765196764,4.25,2.2212926118624674,-5.30359192789679e-07
4.255,2.2290804515790197,4.255,2.2212926118624674,-4.2428735423174327e-07
4.26,2.2294613810963204,4.26,2.2212926118624674,-3.394298833853946e-07
4.265,2.229827736763782,4.265,2.2212926118624674,-2.7154390670831573e-07
4.2700000000000005,2.230173058019454,4.2700000000000005,2.2212926118624674,0.04440201354980696
4.275,2.2304899981841007,4.275,2.2212926118624674,0.045986757820065956
4.28,2.2307703934871976,4.28,2.2212926118624674,0.04738876909317092
4.285,2.2310053312512292,4.285,2.2212926118624674,0.048563485719424995
4.29,2.231185274391654,4.29,2.2212926118624674,0.049463223666424715
4.295,2.2313002002692697,4.295,2.2212926118624674,0.05003787085040547
4.3,2.2313425481266935,4.3,2.2212926118624674,0.05024962437424591
4.305,2.231307283722926,4.305,2.2212926118624674,0.050073313744786185
4.3100000000000005,2.231186331719387,4.3100000000000005,2.2212926118624674,0.04946856283859269
4.315,2.230968782930604,4.315,2.2210972131457307,0.04935781976756237
4.32,2.23064376401144,4.32,2.2212926118624674,0.046755737419419234
4.325,2.230200278596283,4.325,2.2212926118624674,0.04453831500872227
4.33,2.2296272822592242,4.33,2.2212926118624674,-1.492828414387573e-08
4.335,2.228913947283531,4.335,2.2210972131457307,-1.1942627315100586e-08
4.34,2.2280498204396837,4.34,2.2212926118624674,-9.55410185208047e-09
4.345,2.2270249036855327,4.345,2.2210972131457307,-7.643281481664377e-09
4.3500000000000005,2.225836147691448,4.3500000000000005,2.2210972131457307,-6.114625185331501e-09
4.355,2.224486794810582,4.355,2.2210972131457307,-4.891700148265201e-09
4.36,2.2229728734262815,4.36,2.2210972131457307,-3.913360118612162e-09
4.365,2.2212839837891343,4.365,2.2210972131457307,-3.1306880948897293e-09
4.37,2.2194105596265232,4.37,2.220901814428994,-2.5045504759117836e-09
4.375,2.2173521044981133,4.375,2.220901814428994,1.148156191613775e-06
4.38,2.2151161943661157,4.38,2.220901814428994,2.068684785285524e-06
4.385,2.212701235790978,4.385,2.220901814428994,2.8051076602229237e-06
4.39,2.2100975930554245,4.39,2.220901814428994,-0.054017712621887384
4.3950000000000005,2.2072968240321678,4.3950000000000005,2.220901814428994,-0.06802108642753125
4.4,2.2043013358552628,4.4,2.2207064157122574,-0.08202115667986078
4.405,2.20112306826398,4.405,2.2207064157122574,-0.09791219299746416
4.41,2.1977628898014014,4.41,2.2205110169955207,-0.11373585041562681
4.415,2.1942119719248954,4.415,2.21992482084531,-0.1285581158384346
4.42,2.190462833433888,4.42,2.219143225978364,-0.14339245907214082
4.425,2.1865093390602643,4.425,2.218557029828154,-0.16022394996026385
4.43,2.1823579788353302,4.43,2.217970833677944,-0.17804346983106498
4.4350000000000005,2.178026187339696,4.4350000000000005,2.216993840094261,-0.19480781834923677
4.44,2.1735181992857258,4.44,2.2158214477938407,-0.2114734836443939
4.445,2.1688269047158486,4.445,2.2146490554934206,-0.22905239341444347
4.45,2.1639468079785997,4.45,2.213281264476264,-0.24659684011378738
4.455,2.158886224107918,4.455,2.2117180747423704,-0.26406439447767616
4.46,2.1536652594250194,4.46,2.20995948629174,-0.2813538416239832
4.465,2.1482765600751175,4.465,2.207810100407637,-0.2975255607819579
4.47,2.142689295343243,4.47,2.2052699170900603,-0.312734188357638
4.4750000000000005,2.1369038179393325,4.4750000000000005,2.2029251324892205,-0.3299081776575219
4.48,2.1309473503340164,4.48,2.199603354304697,-0.3430488437104523
4.485,2.124817347232847,4.485,2.1958907786867,-0.3551005550068323
4.49,2.1184857789641467,4.49,2.1921782030687034,-0.3681591262459424
4.495,2.1119572079692364,4.495,2.189833418467863,-0.38903974332610974
4.5,2.105264158381905,4.5,2.1857300454163933,-0.40194942297444664
4.505,2.0984215655256566,4.505,2.1816266723649234,-0.41560305797524233
4.51,2.091429151413806,4.51,2.17771869803019,-0.4309843846833595
4.515,2.0842875632059608,4.515,2.1740061224121927,-0.448089848931632
4.5200000000000005,2.076998348269248,4.5200000000000005,2.169707350643986,-0.46300348485439813
4.525,2.0695783554803775,4.525,2.1659947750259896,-0.4815039559737943
4.53,2.0620572431246664,4.53,2.161696003257783,-0.49758176648401065
4.535,2.054446346297436,4.535,2.158178826356523,-0.5180209518523544
4.54,2.0467266802825783,4.54,2.1542708520217895,-0.5370547286839357
4.545,2.0388976910038847,4.545,2.1513398712707392,-0.5615238759070891
4.55,2.030989193075452,4.55,2.146845700785796,-0.5785787967924858
4.555,2.0230123302086076,4.555,2.143914720034746,-0.6037936841459863
4.5600000000000005,2.0149622683928134,4.5600000000000005,2.139029752116329,-0.6196075350524937
4.565,2.006820490792621,4.565,2.1353171764983325,-0.6417442500991707
4.57,1.9985720967709928,4.57,2.130627607296652,-0.659530938307468
4.575,1.9902202765556227,4.575,2.1269150316786556,-0.6827200624213501
4.58,1.9817837516143733,4.58,2.1239840509276053,-0.7102421042739578
4.585,1.9733093745959125,4.585,2.1198806778761354,-0.7320925808302013
4.59,1.9648522346071249,4.59,2.116558899691612,-0.7577657552285527
4.595,1.9564281852937841,4.595,2.1108923369062484,-0.7715491300102327
4.6000000000000005,1.9479737133717725,4.6000000000000005,2.1042487805372017,-0.7806004614884915
4.605,1.9394043773780172,4.605,2.1013177997861514,-0.8087896406727645
4.61,1.9307109053489004,4.61,2.097214426734682,-0.8317380579375989
4.615,1.9219326580929332,4.615,2.0933064523999483,-0.8560877604450451
4.62,1.913072716051795,4.62,2.0884214844815316,-0.8759613013796755
4.625,1.9041033610632163,4.625,2.0849043075802713,-0.903222278232918
4.63,1.895017597828925,4.63,2.080410137095328,-0.9261803111129785
4.635,1.885826043549255,4.635,2.076697561477331,-0.9535752597279992
4.64,1.8765545277642002,4.64,2.0735711820095446,-0.9842998353998342
4.6450000000000005,1.8672413444066818,4.6450000000000005,2.0694678089580743,-1.0103491523583008
4.65,1.8579030113967303,4.65,2.0653644359066043,-1.0365241644932897
4.655,1.8485377043538846,4.655,2.060284069271451,-1.0579490364058162
4.66,1.839143993656062,4.66,2.057157689803664,-1.0892846782954144
4.665,1.8297206082188398,4.665,2.053054316752194,-1.1158839288157123
4.67,1.820266418610943,4.67,2.0489509437007243,-1.1426373624710755
4.675,1.8107804630226922,4.675,2.0452383680827277,-1.1715037430209294
4.68,1.8012619535421606,4.68,2.0405487988810473,-1.195648028974052
4.6850000000000005,1.7916940124756138,4.6850000000000005,2.0356638309626307,-1.2190625623617959
4.69,1.782062572146945,4.69,2.0321466540613704,-1.249633613616513
4.695,1.77237228627801,4.695,2.027652483576427,-1.275613977830611
4.7,1.7626111692712232,4.7,2.0233537118082205,-1.302925533858824
4.705,1.7527860795373074,4.705,2.019445737473487,-1.332510974722984
4.71,1.7429359833189295,4.71,2.015928560572227,-1.3641754624031734
4.715,1.733077486392236,4.715,2.0118251875207567,-1.3929509946549687
4.72,1.7232245672220123,4.72,2.008308010619497,-1.4246296363003315
4.7250000000000005,1.713388686753263,4.7250000000000005,2.00283684655087,-1.4464531625413795
4.73,1.7035626177932839,4.73,1.9995150683663467,-1.4789745718110063
4.735,1.693756452419439,4.735,1.9958024927483498,-1.5094436350639557
4.74,1.683994788281878,4.74,1.9924807145638264,-1.5416439564081126
4.745,1.6742810695744454,4.745,1.9883773415123565,-1.5696952477912682
4.75,1.6645841806111148,4.75,1.9836877723106763,-1.5947314970821949
4.755,1.6548773727907546,4.755,1.9799751966926797,-1.624703528639984
4.76,1.6451545288362583,4.76,1.9758718236412094,-1.652801579591891
4.765,1.6354104869285002,4.765,1.9729408428901594,-1.686867442524853
4.7700000000000005,1.6256577553613636,4.7700000000000005,1.9688374698386895,-1.715114680822724
4.775,1.6159236323070891,4.775,1.964929495503956,-1.7442457809960588
4.78,1.606214042854994,4.78,1.9616077173194326,-1.7761851225944212
4.785,1.5965167535671974,4.785,1.9575043442679625,-1.804154931984457
4.79,1.586821092782668,4.79,1.9535963699332293,-1.8330935468001601
4.795,1.5771178736616576,4.795,1.950079193031969,-1.8640239039522888
4.8,1.5674161904614141,4.8,1.9461712186972357,-1.8929925651225423
4.805,1.5577404882201804,4.805,1.9420678456457654,-1.920854304545521
4.8100000000000005,1.5480941629340337,4.8100000000000005,1.9379644725942955,-1.9485691404982348
4.815,1.5384627943769165,4.815,1.9340564982595623,-1.9771861714336183
4.82,1.5288339191111664,4.82,1.9303439226415653,-2.006767717531155
4.825,1.5191969003286556,4.825,1.9260451508733585,-2.033460141049523
4.83,1.5095428280939303,4.83,1.922332575255362,-2.063168574890646
4.835,1.499864287527517,4.835,1.9176430060536815,-2.088114192320294
4.84,1.490155233744348,4.84,1.9137350317189483,-2.1171201980472594
4.845,1.480410958303195,4.845,1.909240861234005,-2.143371209616137
4.8500000000000005,1.4706278485558673,4.8500000000000005,1.9045512920323246,-2.168839301774637
4.855,1.4608032413698295,4.855,1.9002525202641178,-2.1964687904080025
4.86,1.4509353689761368,4.86,1.8969307420795947,-2.2291995106892184
4.865,1.4410232266792218,4.865,1.8932181664615981,-2.260197543472106
4.87,1.431066474265406,4.87,1.888528597259918,-2.28653361904342
4.875,1.4210653061864877,4.875,1.8834482306247644,-2.3111377538707525
4.88,1.4110203445065976,4.88,1.880126452440241,-2.344753773434393
4.885,1.400932566384091,4.885,1.8760230793887709,-2.3746758804590207
4.89,1.390803236602621,4.89,1.8711381114703542,-2.4008977551098436
4.8950000000000005,1.3806338888721217,4.8950000000000005,1.8664485422686738,-2.428296700022384
4.9,1.370426271013716,4.9,1.8631267640841507,-2.462725940206552
4.905,1.3601822394654688,4.905,1.8588279923159439,-2.4924534227183917
4.91,1.3499037246449517,4.91,1.8549200179812106,-2.52430707203662
4.915,1.339575603912067,4.915,1.8506212462130038,-2.554453424211626
4.92,1.3292026688309855,4.92,1.8474948667452171,-2.590685888159392
4.925,1.3188578332770997,4.925,1.8443684872774304,-2.6267779172949215
4.93,1.3086023631812211,4.93,1.8402651142259603,-2.6575382014809907
4.9350000000000005,1.2984184565651098,4.9350000000000005,1.8353801463075436,-2.6840327341406858
4.94,1.288255867592036,4.94,1.8318629694062836,-2.7172596658367323
4.945,1.278088874610892,4.945,1.8275641976380768,-2.7466006689709994
4.95,1.2678956188100357,4.95,1.8228746284363966,-2.7741201697823783
4.955,1.2576578343783025,4.955,1.8193574515351367,-2.8077240616871424
4.96,1.2473948989977264,4.96,1.81564487591714,-2.840476543901958
4.965,1.2371234915438607,4.965,1.8109553067154598,-2.868385131724588
4.97,1.226857813055739,4.97,1.8074381298141997,-2.902127156908258
4.9750000000000005,1.2166269870344892,4.9750000000000005,1.8033347567627296,-2.9327651857164785
4.98,1.206438037760344,4.98,1.7994267824279964,-2.964169521421163
4.985,1.1962791231610008,4.985,1.7955188080932627,-2.9954237915503117
4.99,1.1861397627464991,4.99,1.7918062324752662,-3.027557370577718
4.995,1.1760108242105871,4.995,1.787702859423796,-3.0576849220358313
5.0,1.1658672685135427,5.0,1.782427094071906,-3.082023652990327
5.005,1.1556881031412751,5.005,1.7794961133208558,-3.118264399479392
5.01,1.1454904052525399,5.01,1.7751973415526492,-3.1477588887884185
5.015,1.1352888939812535,5.015,1.7708985697844424,-3.1772724732689226
5.0200000000000005,1.1250789478739973,5.0200000000000005,1.7665997980162358,-3.2068282545362554
5.025,1.1148568512865433,5.025,1.7626918236815023,-3.2383987934575265
5.03,1.1046197032811398,5.03,1.7589792480635058,-3.271021597520696
5.035,1.0943824609870245,5.035,1.7558528685957189,-3.306575865353245
5.04,1.0841750329913622,5.04,1.7517494955442485,-3.337096103034931
5.045,1.073988324587472,5.045,1.7468645276258319,-3.36360477583088
5.05,1.0637804456141957,5.05,1.7423703571408884,-3.392173294567409
5.055,1.0535336009772722,5.055,1.7380715853726818,-3.4219136399468844
5.0600000000000005,1.0432505595225259,5.0600000000000005,1.7341636110379486,-3.4537889603756637
5.065,1.032934326586181,5.065,1.7300602379864782,-3.484853247663007
5.07,1.0225880602585977,5.07,1.7263476623684817,-3.5180205413414853
5.075,1.012215005350495,5.075,1.7226350867504847,-3.5513220098964497
5.08,1.0018184219507003,5.08,1.7187271124157517,-3.583764312905307
5.085,0.9914183731642692,5.085,1.7150145367977547,-3.617201084894316
5.09,0.9810488374170486,5.09,1.7109111637462844,-3.6485314232905384
5.095,0.9707214041935132,5.095,1.7071985881282878,-3.681604181092378
5.1000000000000005,0.9604285606268981,5.1000000000000005,1.7034860125102913,-3.7145054468146186
5.105,0.9501803869602803,5.105,1.699968835609031,-3.7481603714247242
5.11,0.9400017144397144,5.11,1.696451658707771,-3.781467802147908
5.115,0.9298958483919993,5.115,1.6925436843730375,-3.8124572228141393
5.12,0.919847817144578,5.12,1.6884403113215678,-3.842180483474957
5.125,0.9098442086320879,5.125,1.6847277357035708,-3.8736356236922695
5.13,0.8998730922131474,5.13,1.6802335652186273,-3.9010203339581326
5.135,0.8899239213958925,5.135,1.676325590883894,-3.931226300847443
5.14,0.8799706698462295,5.14,1.6708544268152674,-3.953636725833986
5.1450000000000005,0.8699914668921584,5.1450000000000005,1.6673372499140071,-3.9859468461631296
5.15,0.8600019065671558,5.15,1.6640154717294837,-4.019285748917597
5.155,0.8500322203831815,5.155,1.6601074973947505,-4.04959430180546
5.16,0.8401078552009715,5.16,1.6569811179269638,-4.083584225290902
5.165,0.8302332208145997,5.165,1.6532685423089668,-4.114394515063437
5.17,0.8204116331769793,5.17,1.6499467641244434,-4.14689355907345
5.175,0.8106622751213975,5.175,1.6460387897897102,-4.176100475073316
5.18,0.8009842973616116,5.18,1.64193541673824,-4.203973496531393
5.1850000000000005,0.7913600970126613,5.1850000000000005,1.63783204368677,-4.231577631351993
5.19,0.7817587497208527,5.19,1.6341194680687734,-4.261021488387612
5.195,0.7721387174465665,5.195,1.629429898867093,-4.285673802683887
5.2,0.7624825953672789,5.2,1.6261081206825696,-4.317345521304307
5.205,0.7528092827210884,5.205,1.6225909437813095,-4.348126199346237
5.21,0.7431517283673672,5.21,1.6192691655967864,-4.37980507964605
5.215,0.7335227274682835,5.215,1.6153611912620527,-4.408410212030858
5.22,0.7239334124892982,5.22,1.6118440143607926,-4.438770902069931
5.2250000000000005,0.7144090802815698,5.2250000000000005,1.607545242592586,-4.464898703987896
5.23,0.7049557477316835,5.23,1.6038326669745895,-4.493602488423631
5.235,0.6955632682836658,5.235,1.599338496489646,-4.518094033060031
5.24,0.6862235341423267,5.24,1.5950397247214392,-4.543298844782515
5.245,0.6769302554168156,5.245,1.5911317503867057,-4.570225366621861
5.25,0.6676787978704011,5.25,1.5870283773352356,-4.59596578900495
5.255,0.6584803971270491,5.255,1.5837065991507122,-4.625348901725786
5.26,0.6493452343002468,5.26,1.5784308337988222,-4.644645889041702
5.265,0.6402537779022186,5.265,1.5745228594640888,-4.67056329931126
5.2700000000000005,0.6311903526453008,5.2700000000000005,1.5704194864126186,-4.695363560300965
5.275,0.6221571674383815,5.275,1.5669023095113588,-4.722943601799236
5.28,0.6131706722741612,5.28,1.5639713287603085,-4.753221173841065
5.285,0.6042457439034785,5.285,1.5600633544255753,-4.778305944001595
5.29,0.5953819377594826,5.29,1.556546177524315,-4.8050390901999
5.295,0.586592604117604,5.295,1.553029000623055,-4.831399873890693
5.3,0.5779025034273387,5.3,1.5497072224385315,-4.858241486409564
5.305,0.5693323332616158,5.305,1.5463854442540081,-4.88448344630769
5.3100000000000005,0.5608991330650548,5.3100000000000005,1.5430636660694848,-4.910040556361581
5.315,0.5526046318619519,5.315,1.538374096867805,-4.9280652163636605
5.32,0.544437746608399,5.32,1.534661521249808,-4.950336764537409
5.325,0.5364011237380125,5.325,1.5309489456318115,-4.9719570007961345
5.33,0.5285089202321434,5.33,1.527627167447288,-4.994809127400284
5.335,0.520761756832554,5.335,1.5239145918292911,-5.014982066306183
5.34,0.5131490134572315,5.34,1.5203974149280313,-5.035459898674846
5.345,0.5056626772069508,5.345,1.5164894405932978,-5.053351708251261
5.3500000000000005,0.49829712751454713,5.3500000000000005,1.5125814662585644,-5.070640735198388
5.355,0.4910585057593765,5.355,1.508673491923831,-5.087294892427595
5.36,0.48395319659621366,5.36,1.5047655175890977,-5.103282302671359
5.365,0.47697736889492004,5.365,1.5004667458208907,-5.116668171218085
5.37,0.47012878312064227,5.37,1.496167974052684,-5.129417712353475
5.375,0.4633982455703101,5.375,1.4916738035677406,-5.140599924564446
5.38,0.45678697958924513,5.38,1.4881566266664805,-5.156070671470692
5.385,0.4503055814906191,5.385,1.482490063881117,-5.160145089242782
5.39,0.44393998143005836,5.39,1.4774096972459638,-5.166571449334442
5.3950000000000005,0.4376788756506205,5.3950000000000005,1.474283317778177,-5.1822452352643955
5.4,0.4315363116183972,5.4,1.4707661408769173,-5.195372294416572
5.405,0.4255311789481147,5.405,1.4674443626923934,-5.2087891656432515
5.41,0.4196653619051821,5.41,1.4627547934907135,-5.214670483887825
5.415,0.41393306000224317,5.415,1.4586514204392433,-5.222815191375816
5.42,0.40834228525255867,5.42,1.4551342435379833,-5.233183231202456
5.425,0.4029055375056049,5.425,1.4514216679199867,-5.241804132314855
5.43,0.3976321844779127,5.43,1.4482952884522,-5.252539032488474
5.4350000000000005,0.3925229298992015,5.4350000000000005,1.444582712834203,-5.25952245319132
5.44,0.3875769937929476,5.44,1.4412609346496796,-5.26764326351939
5.445,0.3827984827979703,5.445,1.437548359031683,-5.27297410713966
5.45,0.3781839858838767,5.45,1.4338357834136866,-5.27748464700844
5.455,0.3737239082595278,5.455,1.4295370116454795,-5.278290772839951
5.46,0.3694094001072088,5.46,1.425629037310746,-5.280323119168521
5.465,0.36523235778100666,5.465,1.420939468109066,-5.277760226583645
5.47,0.36118539218274737,5.47,1.4164452976241229,-5.275523995584238
5.4750000000000005,0.35726176911583346,5.4750000000000005,1.4129281207228626,-5.277556061159714
5.48,0.35345993148563193,5.48,1.4098017412550756,-5.280933219769555
5.485,0.34977807206114225,5.485,1.4053075707701321,-5.276871558705498
5.49,0.34620930551538787,5.49,1.4021811913023456,-5.279084559645741
5.495,0.342755832440158,5.495,1.3986640144010856,-5.278765742796081
5.5,0.33941906336220967,5.5,1.393779046482669,-5.2710245104181315
5.505,0.33618672995857685,5.505,1.3904572682981455,-5.270577095973192
5.51,0.33304423462064725,5.51,1.3855723003797287,-5.261865730798198
5.515,0.32998324984126337,5.515,1.3822505221952053,-5.260562561954456
5.5200000000000005,0.3270042533860676,5.5200000000000005,1.3785379465772085,-5.256894154526182
